timestamp,P_DA,c_up,c_dn,SOC
2026-03-15 19:30:00,-10.0,0.0,0.0,2.75
2026-03-15 19:45:00,-10.0,0.0,0.0,0.25
2026-03-15 20:00:00,-10.0,0.0,0.0,2.125
2026-03-15 20:15:00,10.0,0.0,0.0,4.25
2026-03-15 20:30:00,10.0,0.0,0.0,6.75
2026-03-15 20:45:00,-10.0,0.0,0.0,9.0
2026-03-15 21:00:00,-10.0,0.0,0.0,6.5
2026-03-15 21:15:00,-10.0,0.0,0.0,4.0
2026-03-15 21:30:00,-10.0,0.0,0.0,1.5
2026-03-15 21:45:00,-10.0,0.0,0.0,0.875
2026-03-15 22:00:00,-10.0,0.0,0.0,2.25
2026-03-15 22:15:00,-10.0,0.0,0.0,1.75
2026-03-15 22:30:00,10.0,0.0,0.0,2.625
2026-03-15 22:45:00,-10.0,0.0,0.0,3.75
2026-03-15 23:00:00,-10.0,0.0,0.0,4.25
2026-03-15 23:15:00,-10.0,0.0,0.0,3.25
2026-03-15 23:30:00,-10.0,0.0,0.0,2.5
2026-03-15 23:45:00,-10.0,0.0,0.0,1.125
