timestamp,P_DA,c_up,c_dn,SOC
2026-06-25 10:00:00,-10.0,20.0,20.0,6.5150006202280295
2026-06-25 10:15:00,-10.0,20.0,20.0,7.005907659431789
2026-06-25 10:30:00,-10.0,20.0,20.0,6.58608358998558
2026-06-25 10:45:00,-10.0,20.0,20.0,7.5371640926573935
2026-06-25 11:00:00,-10.0,20.0,20.0,6.9406796995451945
2026-06-25 11:15:00,-10.0,20.0,20.0,7.423252419731085
2026-06-25 11:30:00,-10.0,20.0,20.0,7.760566806067918
2026-06-25 11:45:00,-10.0,20.0,20.0,6.664871588439932
2026-06-25 12:00:00,-10.0,20.0,20.0,8.45518722038722
2026-06-25 12:15:00,-10.0,20.0,20.0,6.658786827977079
2026-06-25 12:30:00,10.0,20.0,20.0,5.137096744825248
2026-06-25 12:45:00,10.0,20.0,20.0,5.968902897010446
2026-06-25 13:00:00,10.0,20.0,20.0,6.442705303229744
2026-06-25 13:15:00,10.0,20.0,20.0,5.3773904545098326
2026-06-25 13:30:00,10.0,20.0,20.0,6.561065590731102
2026-06-25 13:45:00,10.0,20.0,20.0,7.1724144492707085
2026-06-25 14:00:00,10.0,20.0,20.0,7.963650669219113
2026-06-25 14:15:00,10.0,20.0,20.0,7.719516085589879
2026-06-25 14:30:00,10.0,20.0,20.0,7.399809808267742
2026-06-25 14:45:00,10.0,20.0,20.0,7.310828414904492
2026-06-25 15:00:00,10.0,20.0,20.0,9.429051034408582
2026-06-25 15:15:00,10.0,20.0,20.0,10.14040118082401
2026-06-25 15:30:00,10.0,20.0,20.0,10.885741191314041
2026-06-25 15:45:00,10.0,20.0,20.0,12.231710118198217
2026-06-25 16:00:00,10.0,20.0,20.0,12.151747876314015
2026-06-25 16:15:00,10.0,20.0,20.0,12.637528475114346
2026-06-25 16:30:00,10.0,20.0,20.0,13.653543128318375
2026-06-25 16:45:00,10.0,20.0,20.0,12.824970830595245
2026-06-25 17:00:00,10.0,20.0,20.0,13.917231325157184
2026-06-25 17:15:00,10.0,20.0,20.0,13.318793462337695
2026-06-25 17:30:00,10.0,20.0,20.0,13.693306000949036
2026-06-25 17:45:00,10.0,20.0,20.0,13.437461311544038
2026-06-25 18:00:00,-10.0,20.0,20.0,14.367770948740418
2026-06-25 18:15:00,-10.0,20.0,20.0,13.214636618161137
2026-06-25 18:30:00,10.0,20.0,20.0,13.460546549151934
2026-06-25 18:45:00,10.0,20.0,20.0,14.40309145476659
2026-06-25 19:00:00,-10.0,20.0,20.0,14.88703206762278
2026-06-25 19:15:00,-10.0,20.0,20.0,13.788339035509301
2026-06-25 19:30:00,10.0,20.0,20.0,12.872943368958797
2026-06-25 19:45:00,10.0,20.0,20.0,13.465595346709188
2026-06-25 20:00:00,-10.0,20.0,20.0,13.95541501441896
2026-06-25 20:15:00,-10.0,20.0,20.0,13.115811679898417
2026-06-25 20:30:00,-10.0,20.0,20.0,12.690427272802946
2026-06-25 20:45:00,-10.0,20.0,20.0,12.30214332679486
2026-06-25 21:00:00,-10.0,20.0,20.0,11.192916342364294
2026-06-25 21:15:00,-10.0,20.0,20.0,10.344993934207267
2026-06-25 21:30:00,-10.0,20.0,20.0,11.08484140351009
2026-06-25 21:45:00,-10.0,20.0,20.0,9.595503723160522
2026-06-25 22:00:00,-10.0,20.0,20.0,7.715643893479331
2026-06-25 22:15:00,-10.0,20.0,20.0,7.152135790027629
2026-06-25 22:30:00,-10.0,20.0,20.0,6.678587365293557
2026-06-25 22:45:00,10.0,20.0,20.0,5.383540643737638
2026-06-25 23:00:00,-10.0,20.0,20.0,7.7341743526359945
2026-06-25 23:15:00,-10.0,20.0,20.0,6.429497414074585
2026-06-25 23:30:00,-10.0,20.0,20.0,5.949936723175881
2026-06-25 23:45:00,-10.0,20.0,20.0,5.0
2026-06-26 00:00:00,-10.0,0.0,20.0,0.0
2026-06-26 00:15:00,-10.0,0.0,20.0,1.7983972765040785
2026-06-26 00:30:00,10.0,0.0,20.0,3.803128591005676
2026-06-26 00:45:00,-10.0,0.0,20.0,5.996331620643416
2026-06-26 01:00:00,-10.0,0.0,20.0,7.868840319924551
2026-06-26 01:15:00,-10.0,0.0,20.0,7.62803483763618
2026-06-26 01:30:00,-10.0,0.0,20.0,8.344501116528928
2026-06-26 01:45:00,-10.0,0.0,20.0,9.686324414550375
2026-06-26 02:00:00,-10.0,0.0,20.0,8.662746153677544
2026-06-26 02:15:00,-10.0,0.0,20.0,9.597854258586626
2026-06-26 02:30:00,-10.0,0.0,20.0,8.806899685575424
2026-06-26 02:45:00,-10.0,0.0,20.0,10.038021955246702
2026-06-26 03:00:00,-10.0,0.0,20.0,10.83011590304502
2026-06-26 03:15:00,-10.0,0.0,20.0,11.154159074301225
2026-06-26 03:30:00,-10.0,0.0,20.0,11.418472473633317
2026-06-26 03:45:00,-10.0,0.0,20.0,12.274698599788675
2026-06-26 04:00:00,-10.0,20.0,20.0,11.116290618348874
2026-06-26 04:15:00,-10.0,20.0,20.0,10.647991201074186
2026-06-26 04:30:00,-10.0,20.0,20.0,10.19217221648647
2026-06-26 04:45:00,-10.0,20.0,20.0,10.011836578418054
2026-06-26 05:00:00,-10.0,20.0,20.0,9.316909788587889
2026-06-26 05:15:00,-10.0,20.0,20.0,8.925842757989239
2026-06-26 05:30:00,-10.0,20.0,20.0,7.734951903309972
2026-06-26 05:45:00,-10.0,20.0,20.0,7.7897905689821965
2026-06-26 06:00:00,-10.0,20.0,20.0,7.108070466432136
2026-06-26 06:15:00,-10.0,20.0,20.0,7.442363165368567
2026-06-26 06:30:00,-10.0,20.0,20.0,7.727707886466478
2026-06-26 06:45:00,-10.0,20.0,20.0,6.9032380171188645
2026-06-26 07:00:00,10.0,20.0,20.0,5.585492534335424
2026-06-26 07:15:00,10.0,20.0,20.0,6.716329648940258
2026-06-26 07:30:00,10.0,20.0,20.0,8.875113127108738
2026-06-26 07:45:00,10.0,20.0,20.0,10.716170225317153
2026-06-26 08:00:00,10.0,20.0,20.0,12.254851058734863
2026-06-26 08:15:00,-10.0,20.0,20.0,11.862139083707728
2026-06-26 08:30:00,-10.0,20.0,20.0,11.124121742802732
2026-06-26 08:45:00,-10.0,20.0,20.0,11.34201839908633
2026-06-26 09:00:00,-10.0,20.0,20.0,11.334185896856601
2026-06-26 09:15:00,-10.0,20.0,20.0,10.366359920230476
2026-06-26 09:30:00,-10.0,20.0,20.0,9.990741651161683
2026-06-26 09:45:00,-10.0,20.0,20.0,9.846970095825085
2026-06-26 10:00:00,-10.0,20.0,20.0,10.659738719519634
2026-06-26 10:15:00,-10.0,20.0,20.0,10.143471797969942
2026-06-26 10:30:00,-10.0,20.0,20.0,9.455334374627705
2026-06-26 10:45:00,-10.0,20.0,20.0,9.599385334945392
2026-06-26 11:00:00,-10.0,20.0,20.0,9.480723192849979
2026-06-26 11:15:00,-10.0,20.0,20.0,9.689407541887679
2026-06-26 11:30:00,-10.0,20.0,20.0,9.302993329960945
2026-06-26 11:45:00,-10.0,20.0,20.0,7.643031278320988
2026-06-26 12:00:00,-10.0,20.0,20.0,7.025198362448402
2026-06-26 12:15:00,10.0,20.0,20.0,6.109491279737986
2026-06-26 12:30:00,-10.0,20.0,20.0,8.45911718841329
2026-06-26 12:45:00,-10.0,20.0,20.0,7.999591236616302
2026-06-26 13:00:00,-10.0,20.0,20.0,8.140361870466029
2026-06-26 13:15:00,10.0,20.0,20.0,7.677862557087764
2026-06-26 13:30:00,10.0,20.0,20.0,9.768427419623698
2026-06-26 13:45:00,-10.0,20.0,20.0,11.62197098603545
2026-06-26 14:00:00,-10.0,20.0,20.0,10.727447175562151
2026-06-26 14:15:00,-10.0,20.0,20.0,10.226495975994208
2026-06-26 14:30:00,-10.0,20.0,20.0,9.757927721920446
2026-06-26 14:45:00,-10.0,20.0,20.0,8.97610624373525
2026-06-26 15:00:00,10.0,20.0,20.0,8.3440840994026
2026-06-26 15:15:00,10.0,20.0,20.0,10.137735983408037
2026-06-26 15:30:00,-10.0,20.0,20.0,10.962346193232042
2026-06-26 15:45:00,-10.0,20.0,20.0,10.781305466625511
2026-06-26 16:00:00,-10.0,20.0,20.0,11.44473159389259
2026-06-26 16:15:00,-10.0,20.0,20.0,12.201483940281769
2026-06-26 16:30:00,10.0,20.0,20.0,12.38898751869898
2026-06-26 16:45:00,-10.0,20.0,20.0,13.487148501318487
2026-06-26 17:00:00,-10.0,20.0,20.0,11.835164547484265
2026-06-26 17:15:00,-10.0,20.0,20.0,12.527898833377904
2026-06-26 17:30:00,10.0,20.0,20.0,11.80991970402256
2026-06-26 17:45:00,-10.0,20.0,20.0,12.805436504539013
2026-06-26 18:00:00,-10.0,20.0,20.0,12.610818894195145
2026-06-26 18:15:00,-10.0,20.0,20.0,13.650632422974706
2026-06-26 18:30:00,10.0,20.0,20.0,13.773392241825988
2026-06-26 18:45:00,10.0,20.0,20.0,13.800128171858765
2026-06-26 19:00:00,-10.0,20.0,20.0,15.0
2026-06-26 19:15:00,-10.0,20.0,20.0,12.86175901973387
2026-06-26 19:30:00,-10.0,20.0,20.0,11.956832951527847
2026-06-26 19:45:00,-10.0,20.0,20.0,10.544507425146737
2026-06-26 20:00:00,-10.0,20.0,20.0,10.070461440471552
2026-06-26 20:15:00,10.0,20.0,20.0,9.01695628377809
2026-06-26 20:30:00,-10.0,20.0,20.0,11.41732045722224
2026-06-26 20:45:00,-10.0,20.0,20.0,9.132349758283437
2026-06-26 21:00:00,-10.0,20.0,20.0,7.182863871259727
2026-06-26 21:15:00,10.0,20.0,20.0,5.0
2026-06-26 21:30:00,10.0,20.0,20.0,7.017610749249243
2026-06-26 21:45:00,10.0,20.0,20.0,8.158930799488989
2026-06-26 22:00:00,10.0,20.0,20.0,9.020617835407425
2026-06-26 22:15:00,10.0,20.0,20.0,7.974313598722068
2026-06-26 22:30:00,10.0,20.0,20.0,6.902280035862094
2026-06-26 22:45:00,10.0,20.0,20.0,6.413320969553519
2026-06-26 23:00:00,10.0,20.0,20.0,6.809684930098413
2026-06-26 23:15:00,10.0,20.0,20.0,6.110429954992858
2026-06-26 23:30:00,10.0,20.0,20.0,6.061508532890945
2026-06-26 23:45:00,10.0,20.0,20.0,5.005594655010173
2026-06-27 00:00:00,10.0,0.0,20.0,0.0
2026-06-27 00:15:00,10.0,0.0,20.0,2.265618436720141
2026-06-27 00:30:00,10.0,0.0,20.0,3.8406792306992323
2026-06-27 00:45:00,10.0,0.0,20.0,5.725523445721206
2026-06-27 01:00:00,10.0,0.0,20.0,7.559945544673816
2026-06-27 01:15:00,10.0,0.0,20.0,9.602740995950011
2026-06-27 01:30:00,10.0,0.0,20.0,10.914363008281434
2026-06-27 01:45:00,10.0,0.0,20.0,12.39548443924859
2026-06-27 02:00:00,-10.0,0.0,20.0,12.610849733171149
2026-06-27 02:15:00,-10.0,0.0,20.0,10.327206387298839
2026-06-27 02:30:00,-10.0,0.0,20.0,8.085237638711499
2026-06-27 02:45:00,-10.0,0.0,20.0,8.312392776378866
2026-06-27 03:00:00,-10.0,0.0,20.0,7.460068977077431
2026-06-27 03:15:00,-10.0,0.0,20.0,6.109211174035646
2026-06-27 03:30:00,-10.0,0.0,20.0,6.00744225755829
2026-06-27 03:45:00,-10.0,0.0,20.0,6.175011894343045
2026-06-27 04:00:00,10.0,20.0,20.0,6.200289135808908
2026-06-27 04:15:00,-10.0,20.0,20.0,8.509377473918082
2026-06-27 04:30:00,10.0,20.0,20.0,8.212265053396225
2026-06-27 04:45:00,10.0,20.0,20.0,9.488079147363045
2026-06-27 05:00:00,-10.0,20.0,20.0,11.82667432148865
2026-06-27 05:15:00,-10.0,20.0,20.0,10.836990791322618
2026-06-27 05:30:00,10.0,20.0,20.0,10.139808531643027
2026-06-27 05:45:00,10.0,20.0,20.0,11.468995790088673
2026-06-27 06:00:00,-10.0,20.0,20.0,12.881042571103691
2026-06-27 06:15:00,-10.0,20.0,20.0,11.544543064586977
2026-06-27 06:30:00,-10.0,20.0,20.0,9.640949546477268
2026-06-27 06:45:00,-10.0,20.0,20.0,10.429785296093725
2026-06-27 07:00:00,-10.0,20.0,20.0,8.062385422933101
2026-06-27 07:15:00,-10.0,20.0,20.0,6.388681013685869
2026-06-27 07:30:00,10.0,20.0,20.0,6.2797353050094395
2026-06-27 07:45:00,10.0,20.0,20.0,7.119225917980151
2026-06-27 08:00:00,-10.0,20.0,20.0,7.8769614173985945
2026-06-27 08:15:00,10.0,20.0,20.0,6.918624096344571
2026-06-27 08:30:00,10.0,20.0,20.0,8.93218943503862
2026-06-27 08:45:00,10.0,20.0,20.0,11.082201999771524
2026-06-27 09:00:00,-10.0,20.0,20.0,13.487272594357075
2026-06-27 09:15:00,-10.0,20.0,20.0,11.155649863794418
2026-06-27 09:30:00,-10.0,20.0,20.0,9.184001404903663
2026-06-27 09:45:00,-10.0,20.0,20.0,10.56181974042114
2026-06-27 10:00:00,-10.0,20.0,20.0,9.331112831729193
2026-06-27 10:15:00,-10.0,20.0,20.0,7.314597595120577
2026-06-27 10:30:00,-10.0,20.0,20.0,6.535431165363744
2026-06-27 10:45:00,-10.0,20.0,20.0,6.333963782285807
2026-06-27 11:00:00,-10.0,20.0,20.0,5.935057683168529
2026-06-27 11:15:00,-10.0,20.0,20.0,5.734986865908761
2026-06-27 11:30:00,10.0,20.0,20.0,5.871348618236501
2026-06-27 11:45:00,10.0,20.0,20.0,5.492465542289696
2026-06-27 12:00:00,10.0,20.0,20.0,7.328475171563225
2026-06-27 12:15:00,10.0,20.0,20.0,7.36775250332239
2026-06-27 12:30:00,10.0,20.0,20.0,9.615679016426345
2026-06-27 12:45:00,10.0,20.0,20.0,10.803074348479837
2026-06-27 13:00:00,10.0,20.0,20.0,12.635512978169828
2026-06-27 13:15:00,-10.0,20.0,20.0,14.233195969859398
2026-06-27 13:30:00,-10.0,20.0,20.0,12.811381685391456
2026-06-27 13:45:00,-10.0,20.0,20.0,11.610352427505793
2026-06-27 14:00:00,-10.0,20.0,20.0,11.409627394771245
2026-06-27 14:15:00,-10.0,20.0,20.0,11.949835816716774
2026-06-27 14:30:00,-10.0,20.0,20.0,9.566397469791152
2026-06-27 14:45:00,-10.0,20.0,20.0,9.32708640375108
2026-06-27 15:00:00,10.0,20.0,20.0,9.644229716103554
2026-06-27 15:15:00,10.0,20.0,20.0,11.546476069254984
2026-06-27 15:30:00,-10.0,20.0,20.0,12.725891036911932
2026-06-27 15:45:00,-10.0,20.0,20.0,13.125609751479686
2026-06-27 16:00:00,-10.0,20.0,20.0,13.468219551786657
2026-06-27 16:15:00,-10.0,20.0,20.0,14.880560266080186
2026-06-27 16:30:00,-10.0,20.0,20.0,13.596796291261569
2026-06-27 16:45:00,-10.0,20.0,20.0,12.976694107988644
2026-06-27 17:00:00,-10.0,20.0,20.0,13.075012916155256
2026-06-27 17:15:00,-10.0,20.0,20.0,13.063752722431449
2026-06-27 17:30:00,-10.0,20.0,20.0,13.156269292395118
2026-06-27 17:45:00,-10.0,20.0,20.0,12.765200925730502
2026-06-27 18:00:00,-10.0,20.0,20.0,13.425398680803303
2026-06-27 18:15:00,-10.0,20.0,20.0,12.614719275697754
2026-06-27 18:30:00,-10.0,20.0,20.0,10.903516221594453
2026-06-27 18:45:00,-10.0,20.0,20.0,8.861549243642141
2026-06-27 19:00:00,10.0,20.0,20.0,6.970886101930446
2026-06-27 19:15:00,-10.0,20.0,20.0,9.356084757631075
2026-06-27 19:30:00,-10.0,20.0,20.0,8.471645570073143
2026-06-27 19:45:00,-10.0,20.0,20.0,7.019775953539463
2026-06-27 20:00:00,-10.0,20.0,20.0,5.413118361848508
2026-06-27 20:15:00,-10.0,20.0,20.0,7.469436697767077
2026-06-27 20:30:00,10.0,20.0,20.0,5.140473609060253
2026-06-27 20:45:00,10.0,20.0,20.0,6.318875205706555
2026-06-27 21:00:00,10.0,20.0,20.0,5.486929581057043
2026-06-27 21:15:00,10.0,20.0,20.0,7.277052222806871
2026-06-27 21:30:00,10.0,20.0,20.0,8.718666434364271
2026-06-27 21:45:00,10.0,20.0,20.0,10.845165336789211
2026-06-27 22:00:00,-10.0,20.0,20.0,12.698987726054954
2026-06-27 22:15:00,10.0,20.0,20.0,10.338008875802652
2026-06-27 22:30:00,10.0,20.0,20.0,8.707343214358335
2026-06-27 22:45:00,10.0,20.0,20.0,7.886986601084672
2026-06-27 23:00:00,10.0,20.0,20.0,7.1127500584887375
2026-06-27 23:15:00,10.0,20.0,20.0,5.736912062349596
2026-06-27 23:30:00,10.0,20.0,20.0,6.752766923872822
2026-06-27 23:45:00,10.0,20.0,20.0,5.355463507735918
2026-06-28 00:00:00,10.0,0.0,20.0,0.0
2026-06-28 00:15:00,10.0,0.0,20.0,1.9070415895566437
2026-06-28 00:30:00,-10.0,0.0,20.0,3.6726274366542038
2026-06-28 00:45:00,10.0,0.0,20.0,2.9992826533663908
2026-06-28 01:00:00,10.0,0.0,20.0,4.712880603665317
2026-06-28 01:15:00,10.0,0.0,20.0,6.209966679555002
2026-06-28 01:30:00,10.0,0.0,20.0,7.9301586112027325
2026-06-28 01:45:00,10.0,0.0,20.0,10.062471631814272
2026-06-28 02:00:00,10.0,0.0,20.0,12.413264561202018
2026-06-28 02:15:00,-10.0,0.0,20.0,13.459282013915413
2026-06-28 02:30:00,-10.0,0.0,20.0,10.959282013915415
2026-06-28 02:45:00,-10.0,0.0,20.0,10.145825385960858
2026-06-28 03:00:00,-10.0,0.0,20.0,9.136304153691613
2026-06-28 03:15:00,-10.0,0.0,20.0,7.741208908373055
2026-06-28 03:30:00,-10.0,0.0,20.0,7.35055985506491
2026-06-28 03:45:00,-10.0,0.0,20.0,7.41985521480631
2026-06-28 04:00:00,-10.0,20.0,20.0,8.129731594825117
2026-06-28 04:15:00,-10.0,20.0,20.0,8.652602075351174
2026-06-28 04:30:00,-10.0,20.0,20.0,9.892918780801025
2026-06-28 04:45:00,-10.0,20.0,20.0,8.942290446474995
2026-06-28 05:00:00,-10.0,20.0,20.0,8.540909052536339
2026-06-28 05:15:00,-10.0,20.0,20.0,7.521169422365558
2026-06-28 05:30:00,10.0,20.0,20.0,6.612116721487044
2026-06-28 05:45:00,-10.0,20.0,20.0,8.305849560180473
2026-06-28 06:00:00,-10.0,20.0,20.0,8.614245081137176
2026-06-28 06:15:00,-10.0,20.0,20.0,6.7880308690711075
2026-06-28 06:30:00,10.0,20.0,20.0,5.120270175585534
2026-06-28 06:45:00,10.0,20.0,20.0,6.542697421597164
2026-06-28 07:00:00,10.0,20.0,20.0,7.501855472433647
2026-06-28 07:15:00,10.0,20.0,20.0,8.340852105445798
2026-06-28 07:30:00,10.0,20.0,20.0,7.987555295867534
2026-06-28 07:45:00,10.0,20.0,20.0,8.047545287197275
2026-06-28 08:00:00,10.0,20.0,20.0,9.438245546862227
2026-06-28 08:15:00,10.0,20.0,20.0,8.002757335858865
2026-06-28 08:30:00,10.0,20.0,20.0,7.000262440784985
2026-06-28 08:45:00,10.0,20.0,20.0,7.457857721017713
2026-06-28 09:00:00,10.0,20.0,20.0,6.75320771027611
2026-06-28 09:15:00,10.0,20.0,20.0,8.421232983077465
2026-06-28 09:30:00,-10.0,20.0,20.0,7.449571816417742
2026-06-28 09:45:00,10.0,20.0,20.0,6.761722802702183
2026-06-28 10:00:00,10.0,20.0,20.0,7.562788424914404
2026-06-28 10:15:00,10.0,20.0,20.0,9.532543487711745
2026-06-28 10:30:00,10.0,20.0,20.0,9.30738188552371
2026-06-28 10:45:00,10.0,20.0,20.0,10.401145790612498
2026-06-28 11:00:00,10.0,20.0,20.0,12.745859762190264
2026-06-28 11:15:00,-10.0,20.0,20.0,13.859354971532435
2026-06-28 11:30:00,-10.0,20.0,20.0,14.269885294997716
2026-06-28 11:45:00,-10.0,20.0,20.0,12.680552732721353
2026-06-28 12:00:00,-10.0,20.0,20.0,10.800966118345933
2026-06-28 12:15:00,-10.0,20.0,20.0,9.902399437695204
2026-06-28 12:30:00,-10.0,20.0,20.0,9.884088183443023
2026-06-28 12:45:00,-10.0,20.0,20.0,7.513294908934354
2026-06-28 13:00:00,10.0,20.0,20.0,5.935692362679321
2026-06-28 13:15:00,10.0,20.0,20.0,7.572551829657843
2026-06-28 13:30:00,10.0,20.0,20.0,8.286070956962142
2026-06-28 13:45:00,10.0,20.0,20.0,10.24546825869472
2026-06-28 14:00:00,-10.0,20.0,20.0,11.460576370527562
2026-06-28 14:15:00,-10.0,20.0,20.0,10.615596135829634
2026-06-28 14:30:00,10.0,20.0,20.0,12.18331088439163
2026-06-28 14:45:00,-10.0,20.0,20.0,13.58378504148072
2026-06-28 15:00:00,-10.0,20.0,20.0,13.916767871606027
2026-06-28 15:15:00,-10.0,20.0,20.0,12.280386347585216
2026-06-28 15:30:00,-10.0,20.0,20.0,13.666144871030777
2026-06-28 15:45:00,-10.0,20.0,20.0,13.09662031171059
2026-06-28 16:00:00,-10.0,20.0,20.0,12.00445207574715
2026-06-28 16:15:00,-10.0,20.0,20.0,12.214803596551604
2026-06-28 16:30:00,-10.0,20.0,20.0,12.358439404290527
2026-06-28 16:45:00,-10.0,20.0,20.0,12.49911732217353
2026-06-28 17:00:00,10.0,20.0,20.0,12.723966936428146
2026-06-28 17:15:00,-10.0,20.0,20.0,14.636764067744371
2026-06-28 17:30:00,-10.0,20.0,20.0,14.39241092607024
2026-06-28 17:45:00,-10.0,20.0,20.0,14.595436574604758
2026-06-28 18:00:00,-10.0,20.0,20.0,12.498801548001294
2026-06-28 18:15:00,-10.0,20.0,20.0,14.405304315058217
2026-06-28 18:30:00,-10.0,20.0,20.0,13.570957339897177
2026-06-28 18:45:00,-10.0,20.0,20.0,12.593069150392047
2026-06-28 19:00:00,-10.0,20.0,20.0,14.370360157253241
2026-06-28 19:15:00,-10.0,20.0,20.0,12.562500817566924
2026-06-28 19:30:00,-10.0,20.0,20.0,10.544684555279817
2026-06-28 19:45:00,-10.0,20.0,20.0,8.728307140893834
2026-06-28 20:00:00,-10.0,20.0,20.0,7.389670933991793
2026-06-28 20:15:00,-10.0,20.0,20.0,8.115262938729874
2026-06-28 20:30:00,-10.0,20.0,20.0,8.268584967555402
2026-06-28 20:45:00,-10.0,20.0,20.0,8.527899451889825
2026-06-28 21:00:00,-10.0,20.0,20.0,8.86086366161707
2026-06-28 21:15:00,-10.0,20.0,20.0,8.576637078934768
2026-06-28 21:30:00,-10.0,20.0,20.0,7.018647585939052
2026-06-28 21:45:00,10.0,20.0,20.0,5.0
2026-06-28 22:00:00,10.0,20.0,20.0,6.651693477742384
2026-06-28 22:15:00,10.0,20.0,20.0,7.9560415038588586
2026-06-28 22:30:00,10.0,20.0,20.0,9.024810277266587
2026-06-28 22:45:00,10.0,20.0,20.0,8.795516875799441
2026-06-28 23:00:00,-10.0,20.0,20.0,8.105249256628422
2026-06-28 23:15:00,10.0,20.0,20.0,5.761108941693002
2026-06-28 23:30:00,10.0,20.0,20.0,6.545221908840391
2026-06-28 23:45:00,10.0,20.0,20.0,5.0
2026-06-29 00:00:00,10.0,0.0,20.0,0.0
2026-06-29 00:15:00,10.0,0.0,20.0,1.3950257128545172
2026-06-29 00:30:00,10.0,0.0,20.0,2.724823575571885
2026-06-29 00:45:00,10.0,0.0,20.0,4.702495041405016
2026-06-29 01:00:00,10.0,0.0,20.0,6.455452827815369
2026-06-29 01:15:00,10.0,0.0,20.0,6.988308769354633
2026-06-29 01:30:00,10.0,0.0,20.0,7.935974062205572
2026-06-29 01:45:00,10.0,0.0,20.0,9.568605258756323
2026-06-29 02:00:00,10.0,0.0,20.0,11.254838908912866
2026-06-29 02:15:00,-10.0,0.0,20.0,11.67896521777724
2026-06-29 02:30:00,10.0,0.0,20.0,11.249499241841297
2026-06-29 02:45:00,-10.0,0.0,20.0,12.55824220077383
2026-06-29 03:00:00,-10.0,0.0,20.0,11.526014615975722
2026-06-29 03:15:00,-10.0,0.0,20.0,9.52041387040558
2026-06-29 03:30:00,-10.0,0.0,20.0,8.961791762192275
2026-06-29 03:45:00,-10.0,0.0,20.0,7.995455433894236
2026-06-29 04:00:00,-10.0,20.0,20.0,8.412512303430674
2026-06-29 04:15:00,-10.0,20.0,20.0,9.838650852195824
2026-06-29 04:30:00,-10.0,20.0,20.0,9.007374736828668
2026-06-29 04:45:00,-10.0,20.0,20.0,8.813843934065545
2026-06-29 05:00:00,-10.0,20.0,20.0,9.14828126561248
2026-06-29 05:15:00,-10.0,20.0,20.0,7.726384697553352
2026-06-29 05:30:00,-10.0,20.0,20.0,5.841905181886997
2026-06-29 05:45:00,10.0,20.0,20.0,5.719083894584629
2026-06-29 06:00:00,10.0,20.0,20.0,7.724633635455021
2026-06-29 06:15:00,10.0,20.0,20.0,8.873977815034625
2026-06-29 06:30:00,10.0,20.0,20.0,9.404599812084912
2026-06-29 06:45:00,10.0,20.0,20.0,9.894850961540048
2026-06-29 07:00:00,10.0,20.0,20.0,9.718183562615142
2026-06-29 07:15:00,10.0,20.0,20.0,9.335265607984688
2026-06-29 07:30:00,10.0,20.0,20.0,10.795877073080522
2026-06-29 07:45:00,10.0,20.0,20.0,11.742497459069007
2026-06-29 08:00:00,10.0,20.0,20.0,13.52577709557352
2026-06-29 08:15:00,10.0,20.0,20.0,12.160409609025503
2026-06-29 08:30:00,10.0,20.0,20.0,11.451354262247147
2026-06-29 08:45:00,10.0,20.0,20.0,9.518742079352007
2026-06-29 09:00:00,10.0,20.0,20.0,8.918178403037148
2026-06-29 09:15:00,10.0,20.0,20.0,10.149921859642868
2026-06-29 09:30:00,10.0,20.0,20.0,11.881355970315381
2026-06-29 09:45:00,-10.0,20.0,20.0,13.223069854621349
2026-06-29 10:00:00,10.0,20.0,20.0,12.921641746080677
2026-06-29 10:15:00,-10.0,20.0,20.0,12.25700142619931
2026-06-29 10:30:00,-10.0,20.0,20.0,12.090780785923963
2026-06-29 10:45:00,-10.0,20.0,20.0,10.44953595104344
2026-06-29 11:00:00,10.0,20.0,20.0,8.08559868960419
2026-06-29 11:15:00,-10.0,20.0,20.0,8.56359642098205
2026-06-29 11:30:00,10.0,20.0,20.0,8.566394996515653
2026-06-29 11:45:00,-10.0,20.0,20.0,9.851540476445653
2026-06-29 12:00:00,-10.0,20.0,20.0,9.810725680880145
2026-06-29 12:15:00,-10.0,20.0,20.0,8.853823684248432
2026-06-29 12:30:00,-10.0,20.0,20.0,9.09737870449306
2026-06-29 12:45:00,10.0,20.0,20.0,8.906051440923529
2026-06-29 13:00:00,10.0,20.0,20.0,9.382773919086196
2026-06-29 13:15:00,-10.0,20.0,20.0,9.509924643951193
2026-06-29 13:30:00,-10.0,20.0,20.0,8.892295097971743
2026-06-29 13:45:00,10.0,20.0,20.0,8.429597463309978
2026-06-29 14:00:00,-10.0,20.0,20.0,10.187604820146172
2026-06-29 14:15:00,10.0,20.0,20.0,10.06527989452163
2026-06-29 14:30:00,10.0,20.0,20.0,11.27087460682811
2026-06-29 14:45:00,10.0,20.0,20.0,12.036198172867262
2026-06-29 15:00:00,-10.0,20.0,20.0,12.475652170348855
2026-06-29 15:15:00,-10.0,20.0,20.0,12.013641152125206
2026-06-29 15:30:00,-10.0,20.0,20.0,11.148706386014341
2026-06-29 15:45:00,-10.0,20.0,20.0,10.64527081930457
2026-06-29 16:00:00,-10.0,20.0,20.0,9.75483496771629
2026-06-29 16:15:00,10.0,20.0,20.0,9.73669390834996
2026-06-29 16:30:00,10.0,20.0,20.0,9.921447676561613
2026-06-29 16:45:00,10.0,20.0,20.0,11.8112578716327
2026-06-29 17:00:00,-10.0,20.0,20.0,13.538845320993763
2026-06-29 17:15:00,10.0,20.0,20.0,12.07001134712873
2026-06-29 17:30:00,-10.0,20.0,20.0,13.784611760803125
2026-06-29 17:45:00,-10.0,20.0,20.0,13.32641693209714
