timestamp,P_DA,c_up,c_dn,SOC
2026-07-19 07:45:00,-10.0,20.0,20.0,6.672075491877182
2026-07-19 08:00:00,10.0,20.0,20.0,6.574294308137401
2026-07-19 08:15:00,-10.0,20.0,20.0,6.898955360029234
2026-07-19 08:30:00,-10.0,20.0,20.0,7.148204237682916
2026-07-19 08:45:00,-10.0,20.0,20.0,6.875279801514816
2026-07-19 09:00:00,10.0,20.0,20.0,5.256484296112357
2026-07-19 09:15:00,10.0,20.0,20.0,7.435200544047324
2026-07-19 09:30:00,10.0,20.0,20.0,9.784510067570544
2026-07-19 09:45:00,1.5453983089155086,20.0,20.0,9.765499416604346
2026-07-19 10:00:00,10.0,20.0,20.0,8.56085239819647
2026-07-19 10:15:00,10.0,20.0,20.0,10.88470078335412
2026-07-19 10:30:00,10.0,20.0,20.0,12.886929500893729
2026-07-19 10:45:00,-10.0,20.0,20.0,13.55269835940761
2026-07-19 11:00:00,-10.0,20.0,20.0,12.941624664212267
2026-07-19 11:15:00,-0.01042149408224105,20.0,20.0,12.401621224735056
2026-07-19 11:30:00,-10.0,20.0,20.0,12.410264729984481
2026-07-19 11:45:00,-10.0,20.0,20.0,10.798849623084163
2026-07-19 12:00:00,-10.0,20.0,20.0,8.46383129040051
2026-07-19 12:15:00,-10.0,20.0,20.0,8.18789327840824
2026-07-19 12:30:00,10.0,20.0,20.0,8.376113764881476
2026-07-19 12:45:00,-10.0,20.0,20.0,9.605455753386405
2026-07-19 13:00:00,-10.0,20.0,20.0,9.623834735088547
2026-07-19 13:15:00,-10.0,20.0,20.0,9.218401562137675
2026-07-19 13:30:00,-10.0,20.0,20.0,8.405050710072652
2026-07-19 13:45:00,10.0,20.0,20.0,8.394932966157427
2026-07-19 14:00:00,10.0,20.0,20.0,9.119484498107294
2026-07-19 14:15:00,-10.0,20.0,20.0,10.047772043268738
2026-07-19 14:30:00,10.0,20.0,20.0,10.727380976587627
2026-07-19 14:45:00,-10.0,20.0,20.0,11.979105875607832
2026-07-19 15:00:00,10.0,20.0,20.0,11.643490521052366
2026-07-19 15:15:00,-2.3007947464745966,20.0,20.0,11.954707513403513
2026-07-19 15:30:00,10.0,20.0,20.0,12.306809425860155
2026-07-19 15:45:00,-10.0,20.0,20.0,11.985074454425682
2026-07-19 16:00:00,-10.0,20.0,20.0,11.74362694933904
2026-07-19 16:15:00,-10.0,20.0,20.0,11.823272675168802
2026-07-19 16:30:00,-10.0,20.0,20.0,10.764030227008684
2026-07-19 16:45:00,-10.0,20.0,20.0,11.55872963274012
2026-07-19 17:00:00,-10.0,20.0,20.0,11.941465945957173
2026-07-19 17:15:00,-10.0,20.0,20.0,12.97212060904514
2026-07-19 17:30:00,-10.0,20.0,20.0,11.780408066283227
2026-07-19 17:45:00,-7.013225153981693,20.0,20.0,12.462136998013388
2026-07-19 18:00:00,-10.0,20.0,20.0,12.342728703073533
2026-07-19 18:15:00,-10.0,20.0,20.0,12.588007129878001
2026-07-19 18:30:00,-10.0,20.0,20.0,13.915165365818954
2026-07-19 18:45:00,-10.0,20.0,20.0,13.916452542764656
2026-07-19 19:00:00,10.0,20.0,20.0,12.128833073606334
2026-07-19 19:15:00,10.0,20.0,20.0,13.101741092277427
2026-07-19 19:30:00,-10.0,20.0,20.0,14.302315679452954
2026-07-19 19:45:00,-10.0,20.0,20.0,14.249710776996087
2026-07-19 20:00:00,-10.0,20.0,20.0,13.871175024583497
2026-07-19 20:15:00,-10.0,20.0,20.0,13.132238129392789
2026-07-19 20:30:00,-10.0,20.0,20.0,12.15675487815332
2026-07-19 20:45:00,-10.0,20.0,20.0,10.127927803130081
2026-07-19 21:00:00,10.0,20.0,20.0,9.577111736153675
2026-07-19 21:15:00,-10.0,20.0,20.0,8.72876314387728
2026-07-19 21:30:00,-10.0,20.0,20.0,8.579884807802037
2026-07-19 21:45:00,-0.11857854619765806,20.0,20.0,7.203849609437377
2026-07-19 22:00:00,2.418564586779348,20.0,20.0,7.722674428042367
2026-07-19 22:15:00,-10.0,20.0,20.0,6.654554913429007
2026-07-19 22:30:00,10.0,20.0,20.0,5.864177162273128
2026-07-19 22:45:00,10.0,20.0,20.0,5.822153063355784
2026-07-19 23:00:00,10.0,20.0,20.0,8.158722589896623
2026-07-19 23:15:00,10.0,20.0,20.0,7.333771530312002
2026-07-19 23:30:00,10.0,20.0,20.0,6.856280330306285
2026-07-19 23:45:00,10.0,20.0,20.0,5.0056201875709565
2026-07-20 00:00:00,10.0,0.0,20.0,0.0
2026-07-20 00:15:00,10.0,0.0,20.0,1.366142931275462
2026-07-20 00:30:00,-10.0,0.0,20.0,3.049226594710155
2026-07-20 00:45:00,10.0,0.0,20.0,4.118716202701266
2026-07-20 01:00:00,-10.0,0.0,20.0,6.455268338689175
2026-07-20 01:15:00,-10.0,0.0,20.0,6.001006797799745
2026-07-20 01:30:00,5.917254766968389,0.0,20.0,5.461935035231699
2026-07-20 01:45:00,-10.0,0.0,20.0,5.47682396848455
2026-07-20 02:00:00,10.0,0.0,20.0,4.963408754291909
2026-07-20 02:15:00,10.0,0.0,20.0,5.669180693753526
2026-07-20 02:30:00,10.0,0.0,20.0,6.04311726937354
2026-07-20 02:45:00,-10.0,0.0,20.0,7.695886685397328
2026-07-20 03:00:00,-10.0,0.0,20.0,8.123133659057055
2026-07-20 03:15:00,-10.0,0.0,20.0,8.074850358150941
2026-07-20 03:30:00,-10.0,0.0,20.0,8.237863190313723
2026-07-20 03:45:00,-10.0,0.0,20.0,8.981499443538512
2026-07-20 04:00:00,-10.0,20.0,20.0,8.98580168856094
2026-07-20 04:15:00,-10.0,20.0,20.0,9.208015284950264
2026-07-20 04:30:00,-10.0,20.0,20.0,9.595773182710682
2026-07-20 04:45:00,-10.0,20.0,20.0,10.213614420475375
2026-07-20 05:00:00,-10.0,20.0,20.0,10.394630235011174
2026-07-20 05:15:00,10.0,20.0,20.0,10.619415246784964
2026-07-20 05:30:00,10.0,20.0,20.0,10.967084887762615
2026-07-20 05:45:00,-10.0,20.0,20.0,10.641577507476336
2026-07-20 06:00:00,-10.0,20.0,20.0,9.959856211874403
2026-07-20 06:15:00,-10.0,20.0,20.0,9.021407176316632
2026-07-20 06:30:00,-10.0,20.0,20.0,8.047423294763606
2026-07-20 06:45:00,-6.906813263081176,20.0,20.0,7.012767273156811
2026-07-20 07:00:00,10.0,20.0,20.0,6.509638731109435
2026-07-20 07:15:00,10.0,20.0,20.0,7.646161808871312
2026-07-20 07:30:00,10.0,20.0,20.0,9.149002325863753
2026-07-20 07:45:00,-10.0,20.0,20.0,8.90539390978171
2026-07-20 08:00:00,10.0,20.0,20.0,9.37431351169603
2026-07-20 08:15:00,10.0,20.0,20.0,8.440625992886158
2026-07-20 08:30:00,10.0,20.0,20.0,9.412571121163783
2026-07-20 08:45:00,-10.0,20.0,20.0,9.698470582240436
2026-07-20 09:00:00,-10.0,20.0,20.0,8.264117944826637
2026-07-20 09:15:00,-10.0,20.0,20.0,7.571140758578099
2026-07-20 09:30:00,-10.0,20.0,20.0,7.722786752609697
2026-07-20 09:45:00,-10.0,20.0,20.0,7.147592364108702
2026-07-20 10:00:00,-10.0,20.0,20.0,6.662199729866619
2026-07-20 10:15:00,10.0,20.0,20.0,5.830989226428278
2026-07-20 10:30:00,-10.0,20.0,20.0,8.06089442063331
2026-07-20 10:45:00,-10.0,20.0,20.0,7.1459412362620585
2026-07-20 11:00:00,-10.0,20.0,20.0,9.403595074467956
2026-07-20 11:15:00,10.0,20.0,20.0,11.170227009009247
2026-07-20 11:30:00,-10.0,20.0,20.0,13.542228783789934
2026-07-20 11:45:00,-10.0,20.0,20.0,11.939254191529951
2026-07-20 12:00:00,-10.0,20.0,20.0,10.994460030317976
2026-07-20 12:15:00,-10.0,20.0,20.0,9.508515352498943
2026-07-20 12:30:00,-10.0,20.0,20.0,8.298931182654126
2026-07-20 12:45:00,-10.0,20.0,20.0,8.265306639583022
2026-07-20 13:00:00,-10.0,20.0,20.0,7.989435281052896
2026-07-20 13:15:00,-10.0,20.0,20.0,7.163929246484132
2026-07-20 13:30:00,-10.0,20.0,20.0,6.137482716141134
2026-07-20 13:45:00,-10.0,20.0,20.0,6.074861505605146
2026-07-20 14:00:00,10.0,20.0,20.0,6.528625002426618
2026-07-20 14:15:00,10.0,20.0,20.0,8.61741451510861
2026-07-20 14:30:00,-10.0,20.0,20.0,10.971235467762625
2026-07-20 14:45:00,-10.0,20.0,20.0,9.844041333528885
2026-07-20 15:00:00,-10.0,20.0,20.0,8.59819311995089
2026-07-20 15:15:00,10.0,20.0,20.0,8.531015066023727
2026-07-20 15:30:00,10.0,20.0,20.0,9.723789165683575
2026-07-20 15:45:00,10.0,20.0,20.0,11.628899350126781
2026-07-20 16:00:00,-10.0,20.0,20.0,13.274711995056213
2026-07-20 16:15:00,-10.0,20.0,20.0,13.033862215656828
2026-07-20 16:30:00,-10.0,20.0,20.0,12.065032894333658
2026-07-20 16:45:00,-10.0,20.0,20.0,11.927086351189
2026-07-20 17:00:00,-10.0,20.0,20.0,11.516901195279802
2026-07-20 17:15:00,-10.0,20.0,20.0,12.47234415045101
2026-07-20 17:30:00,10.0,20.0,20.0,12.75531981036737
2026-07-20 17:45:00,-10.0,20.0,20.0,14.379655242257517
2026-07-20 18:00:00,-10.0,20.0,20.0,12.863297831491838
2026-07-20 18:15:00,10.0,20.0,20.0,13.194765261842914
2026-07-20 18:30:00,10.0,20.0,20.0,12.518425893532548
2026-07-20 18:45:00,10.0,20.0,20.0,13.549018898492752
2026-07-20 19:00:00,-10.0,20.0,20.0,12.68007706962913
2026-07-20 19:15:00,10.0,20.0,20.0,12.3167747716922
2026-07-20 19:30:00,10.0,20.0,20.0,12.124473923028487
2026-07-20 19:45:00,10.0,20.0,20.0,12.325830123037443
2026-07-20 20:00:00,10.0,20.0,20.0,13.544672003411767
2026-07-20 20:15:00,10.0,20.0,20.0,14.157201702630541
2026-07-20 20:30:00,-10.0,20.0,20.0,13.87150042864467
2026-07-20 20:45:00,-0.4985123777587681,20.0,20.0,12.688528439231128
2026-07-20 21:00:00,10.0,20.0,20.0,12.03882445540044
2026-07-20 21:15:00,10.0,20.0,20.0,10.506586573311935
2026-07-20 21:30:00,-10.0,20.0,20.0,11.299397198825108
2026-07-20 21:45:00,10.0,20.0,20.0,9.706558335844177
2026-07-20 22:00:00,10.0,20.0,20.0,9.92721204546984
2026-07-20 22:15:00,-10.0,20.0,20.0,9.37182295516541
2026-07-20 22:30:00,10.0,20.0,20.0,8.670171799685148
2026-07-20 22:45:00,10.0,20.0,20.0,8.855133454263882
2026-07-20 23:00:00,-10.0,20.0,20.0,7.989327437299292
2026-07-20 23:15:00,10.0,20.0,20.0,6.928599100481658
2026-07-20 23:30:00,10.0,20.0,20.0,6.337838164859106
2026-07-20 23:45:00,-10.0,20.0,20.0,5.0
2026-07-21 00:00:00,-10.0,0.0,20.0,0.0
2026-07-21 00:15:00,-4.531304222159732,0.0,20.0,0.8496595638780994
2026-07-21 00:30:00,-10.0,0.0,20.0,2.4260020176205375
2026-07-21 00:45:00,-10.0,0.0,20.0,2.4358736274112713
2026-07-21 01:00:00,-10.0,0.0,20.0,2.824741958159654
2026-07-21 01:15:00,-10.0,0.0,20.0,3.4483732741680457
2026-07-21 01:30:00,-10.0,0.0,20.0,3.0852076433827103
2026-07-21 01:45:00,-10.0,0.0,20.0,2.88276289467946
2026-07-21 02:00:00,10.0,0.0,20.0,2.826670637305596
2026-07-21 02:15:00,-10.0,0.0,20.0,2.0473444459731303
2026-07-21 02:30:00,10.0,0.0,20.0,0.7177208211690097
2026-07-21 02:45:00,10.0,0.0,20.0,1.3238413432115537
2026-07-21 03:00:00,10.0,0.0,20.0,1.99919476132678
2026-07-21 03:15:00,10.0,0.0,20.0,4.382677864065116
2026-07-21 03:30:00,10.0,0.0,20.0,6.514586252679858
2026-07-21 03:45:00,10.0,0.0,20.0,8.898115215153082
2026-07-21 04:00:00,10.0,20.0,20.0,11.114077949171879
2026-07-21 04:15:00,10.0,20.0,20.0,10.967322292824734
2026-07-21 04:30:00,-10.0,20.0,20.0,13.129534400167651
2026-07-21 04:45:00,10.0,20.0,20.0,11.790571476056055
2026-07-21 05:00:00,10.0,20.0,20.0,12.126427377027138
2026-07-21 05:15:00,10.0,20.0,20.0,12.71478252813793
2026-07-21 05:30:00,10.0,20.0,20.0,13.752182732759284
2026-07-21 05:45:00,10.0,20.0,20.0,13.819054828509175
2026-07-21 06:00:00,-10.0,20.0,20.0,14.404189037257353
2026-07-21 06:15:00,-10.0,20.0,20.0,12.873252961853177
2026-07-21 06:30:00,-10.0,20.0,20.0,11.036169352129416
2026-07-21 06:45:00,-10.0,20.0,20.0,10.701736439062572
2026-07-21 07:00:00,-10.0,20.0,20.0,10.41171309377082
2026-07-21 07:15:00,-10.0,20.0,20.0,9.445922999098551
2026-07-21 07:30:00,-10.0,20.0,20.0,10.081013844671492
2026-07-21 07:45:00,-10.0,20.0,20.0,10.325935609373968
2026-07-21 08:00:00,-10.0,20.0,20.0,11.351993473249873
2026-07-21 08:15:00,-10.0,20.0,20.0,11.088047645002238
2026-07-21 08:30:00,-10.0,20.0,20.0,11.57628694291439
2026-07-21 08:45:00,-10.0,20.0,20.0,11.462528070128005
2026-07-21 09:00:00,-10.0,20.0,20.0,10.61844723723829
2026-07-21 09:15:00,-10.0,20.0,20.0,9.037868679020534
2026-07-21 09:30:00,-10.0,20.0,20.0,8.12506005143683
2026-07-21 09:45:00,-10.0,20.0,20.0,6.794279635232042
2026-07-21 10:00:00,-10.0,20.0,20.0,5.818819081795214
2026-07-21 10:15:00,10.0,20.0,20.0,5.0
2026-07-21 10:30:00,10.0,20.0,20.0,6.765378845384011
2026-07-21 10:45:00,-10.0,20.0,20.0,7.637768628358948
2026-07-21 11:00:00,-10.0,20.0,20.0,6.8045650108168
2026-07-21 11:15:00,5.337373706914313,20.0,20.0,6.437976042604842
2026-07-21 11:30:00,6.770976419320277,20.0,20.0,5.831847068244172
2026-07-21 11:45:00,10.0,20.0,20.0,5.621369962687177
2026-07-21 12:00:00,10.0,20.0,20.0,5.4299888713553095
2026-07-21 12:15:00,10.0,20.0,20.0,7.79549682077661
2026-07-21 12:30:00,10.0,20.0,20.0,9.444013586309168
2026-07-21 12:45:00,10.0,20.0,20.0,11.623750111575392
2026-07-21 13:00:00,10.0,20.0,20.0,10.95320368762126
2026-07-21 13:15:00,10.0,20.0,20.0,9.261646521645961
2026-07-21 13:30:00,10.0,20.0,20.0,10.04675962939547
2026-07-21 13:45:00,10.0,20.0,20.0,11.639144493127052
2026-07-21 14:00:00,10.0,20.0,20.0,12.284382213501797
2026-07-21 14:15:00,10.0,20.0,20.0,12.380429326539119
2026-07-21 14:30:00,10.0,20.0,20.0,13.079997552960567
2026-07-21 14:45:00,10.0,20.0,20.0,13.693954933130247
2026-07-21 15:00:00,10.0,20.0,20.0,14.15822186097591
2026-07-21 15:15:00,10.0,20.0,20.0,14.074887821836708
2026-07-21 15:30:00,-10.0,20.0,20.0,13.308767344857184
2026-07-21 15:45:00,1.6593977014718653,20.0,20.0,12.009804399613
2026-07-21 16:00:00,-10.0,20.0,20.0,10.945212895540218
2026-07-21 16:15:00,-10.0,20.0,20.0,10.098803758508021
2026-07-21 16:30:00,10.0,20.0,20.0,8.58286989628577
2026-07-21 16:45:00,10.0,20.0,20.0,10.929901362335084
2026-07-21 17:00:00,10.0,20.0,20.0,13.301869016529485
2026-07-21 17:15:00,-10.0,20.0,20.0,15.0
2026-07-21 17:30:00,-10.0,20.0,20.0,13.455212202215606
2026-07-21 17:45:00,-10.0,20.0,20.0,14.030308174800188
2026-07-21 18:00:00,-10.0,20.0,20.0,13.441657507701075
2026-07-21 18:15:00,-10.0,20.0,20.0,13.208118687651119
2026-07-21 18:30:00,-10.0,20.0,20.0,12.596986523518579
2026-07-21 18:45:00,-10.0,20.0,20.0,11.148848090468823
2026-07-21 19:00:00,-10.0,20.0,20.0,10.63635408506228
2026-07-21 19:15:00,-10.0,20.0,20.0,12.166858301967624
2026-07-21 19:30:00,-10.0,20.0,20.0,10.62559458225374
2026-07-21 19:45:00,-10.0,20.0,20.0,10.489001103302664
2026-07-21 20:00:00,-10.0,20.0,20.0,10.258956596810725
2026-07-21 20:15:00,10.0,20.0,20.0,9.657100143024676
2026-07-21 20:30:00,-10.0,20.0,20.0,10.41342387930844
2026-07-21 20:45:00,10.0,20.0,20.0,9.357371714505158
2026-07-21 21:00:00,10.0,20.0,20.0,9.199458316509055
2026-07-21 21:15:00,2.359339295222786,20.0,20.0,10.408828760422583
2026-07-21 21:30:00,-10.0,20.0,20.0,9.897888415375437
2026-07-21 21:45:00,10.0,20.0,20.0,7.865777207372213
2026-07-21 22:00:00,10.0,20.0,20.0,7.639884370196809
2026-07-21 22:15:00,-2.9376849938780527,20.0,20.0,6.999596908051383
2026-07-21 22:30:00,10.0,20.0,20.0,6.471503160656619
2026-07-21 22:45:00,10.0,20.0,20.0,5.97540835894132
2026-07-21 23:00:00,4.908625225210355,20.0,20.0,8.311977885482161
2026-07-21 23:15:00,10.0,20.0,20.0,6.689296068212755
2026-07-21 23:30:00,10.0,20.0,20.0,5.107633181450643
2026-07-21 23:45:00,10.0,20.0,20.0,5.926694094429381
2026-07-22 00:00:00,-10.0,0.0,20.0,0.0
2026-07-22 00:15:00,-10.0,0.0,20.0,0.9163239215608654
2026-07-22 00:30:00,-10.0,0.0,20.0,1.893258602282542
2026-07-22 00:45:00,10.0,0.0,20.0,1.0642531013926368
2026-07-22 01:00:00,10.0,0.0,20.0,3.4008052373805446
2026-07-22 01:15:00,-10.0,0.0,20.0,5.054287442281466
2026-07-22 01:30:00,9.947189499453517,0.0,20.0,6.894974404837638
2026-07-22 01:45:00,10.0,0.0,20.0,7.730600487886858
2026-07-22 02:00:00,10.0,0.0,20.0,9.92407953619157
2026-07-22 02:15:00,-10.0,0.0,20.0,11.859306670018075
2026-07-22 02:30:00,-10.0,0.0,20.0,12.243265093044403
2026-07-22 02:45:00,-10.0,0.0,20.0,12.774909729234137
2026-07-22 03:00:00,-10.0,0.0,20.0,11.530166406258655
2026-07-22 03:15:00,-10.0,0.0,20.0,11.17203583446749
2026-07-22 03:30:00,-10.0,0.0,20.0,11.21677540978601
2026-07-22 03:45:00,-10.0,0.0,20.0,11.158295382302926
2026-07-22 04:00:00,-10.0,20.0,20.0,10.382535088127325
2026-07-22 04:15:00,-10.0,20.0,20.0,10.525573186638633
2026-07-22 04:30:00,-10.0,20.0,20.0,10.1833119946493
2026-07-22 04:45:00,-10.0,20.0,20.0,10.515969192321906
2026-07-22 05:00:00,-10.0,20.0,20.0,10.696985006857703
2026-07-22 05:15:00,-10.0,20.0,20.0,10.568220188780518
2026-07-22 05:30:00,-10.0,20.0,20.0,11.048366758616416
2026-07-22 05:45:00,-10.0,20.0,20.0,10.588093222967192
2026-07-22 06:00:00,-10.0,20.0,20.0,10.288850581336153
2026-07-22 06:15:00,-10.0,20.0,20.0,9.94128910240212
2026-07-22 06:30:00,-10.0,20.0,20.0,9.700523134246401
2026-07-22 06:45:00,-10.0,20.0,20.0,9.380597954948325
2026-07-22 07:00:00,-10.0,20.0,20.0,9.794738422415467
2026-07-22 07:15:00,-10.0,20.0,20.0,9.079366588470124
2026-07-22 07:30:00,-10.0,20.0,20.0,9.724362908726999
2026-07-22 07:45:00,-10.0,20.0,20.0,8.654335764199606
2026-07-22 08:00:00,-10.0,20.0,20.0,8.549876981363287
2026-07-22 08:15:00,-10.0,20.0,20.0,8.543506855839919
2026-07-22 08:30:00,-10.0,20.0,20.0,8.784678820438327
2026-07-22 08:45:00,-10.0,20.0,20.0,9.805591928741736
2026-07-22 09:00:00,-10.0,20.0,20.0,10.254178446224772
2026-07-22 09:15:00,-10.0,20.0,20.0,10.827195718331357
2026-07-22 09:30:00,-10.0,20.0,20.0,10.076016856679837
2026-07-22 09:45:00,-10.0,20.0,20.0,8.695323116082008
2026-07-22 10:00:00,-10.0,20.0,20.0,7.266113265854328
2026-07-22 10:15:00,-10.0,20.0,20.0,7.2479780647981285
2026-07-22 10:30:00,-10.0,20.0,20.0,6.798642603183218
2026-07-22 10:45:00,-10.0,20.0,20.0,5.134160115172501
2026-07-22 11:00:00,-10.0,20.0,20.0,7.276484205975107
2026-07-22 11:15:00,-10.0,20.0,20.0,6.205772637624502
2026-07-22 11:30:00,-10.0,20.0,20.0,5.600219805745571
2026-07-22 11:45:00,-10.0,20.0,20.0,5.851107924094871
2026-07-22 12:00:00,10.0,20.0,20.0,5.028265013928932
2026-07-22 12:15:00,10.0,20.0,20.0,7.393772963350233
2026-07-22 12:30:00,10.0,20.0,20.0,7.681041768780071
2026-07-22 12:45:00,10.0,20.0,20.0,8.814303574256774
2026-07-22 13:00:00,10.0,20.0,20.0,8.918818467764751
2026-07-22 13:15:00,10.0,20.0,20.0,7.847971443279893
2026-07-22 13:30:00,10.0,20.0,20.0,10.215260948320312
2026-07-22 13:45:00,10.0,20.0,20.0,12.27242151380602
2026-07-22 14:00:00,10.0,20.0,20.0,14.080182183369974
2026-07-22 14:15:00,-8.024922861841942,20.0,20.0,11.941565089064067
2026-07-22 14:30:00,-10.0,20.0,20.0,10.046550704002854
2026-07-22 14:45:00,10.0,20.0,20.0,7.957682912084562
2026-07-22 15:00:00,10.0,20.0,20.0,7.852880033513283
2026-07-22 15:15:00,10.0,20.0,20.0,8.39690409111968
2026-07-22 15:30:00,10.0,20.0,20.0,8.139669938091915
2026-07-22 15:45:00,10.0,20.0,20.0,7.767468910512164
2026-07-22 16:00:00,10.0,20.0,20.0,7.104355960696293
2026-07-22 16:15:00,10.0,20.0,20.0,9.464084245543264
2026-07-22 16:30:00,10.0,20.0,20.0,11.227209562931133
2026-07-22 16:45:00,10.0,20.0,20.0,11.178584744345859
2026-07-22 17:00:00,10.0,20.0,20.0,11.914764249085104
2026-07-22 17:15:00,10.0,20.0,20.0,11.968517305509474
2026-07-22 17:30:00,10.0,20.0,20.0,12.401495005488586
2026-07-22 17:45:00,10.0,20.0,20.0,13.353239843113233
2026-07-22 18:00:00,10.0,20.0,20.0,14.357259141369989
2026-07-22 18:15:00,10.0,20.0,20.0,14.169340060147556
2026-07-22 18:30:00,10.0,20.0,20.0,13.697908612563811
2026-07-22 18:45:00,10.0,20.0,20.0,13.934556984516465
2026-07-22 19:00:00,10.0,20.0,20.0,13.435982842605473
2026-07-22 19:15:00,10.0,20.0,20.0,13.364327155284125
2026-07-22 19:30:00,10.0,20.0,20.0,13.401648827242337
2026-07-22 19:45:00,10.0,20.0,20.0,14.08928176468319
2026-07-22 20:00:00,-10.0,20.0,20.0,13.566226536823473
2026-07-22 20:15:00,-10.0,20.0,20.0,11.197081225528716
2026-07-22 20:30:00,10.0,20.0,20.0,8.829109402017036
2026-07-22 20:45:00,10.0,20.0,20.0,7.518461793361484
2026-07-22 21:00:00,10.0,20.0,20.0,8.896611153696231
2026-07-22 21:15:00,10.0,20.0,20.0,10.611447133415066
2026-07-22 21:30:00,10.0,20.0,20.0,12.473555040339678
2026-07-22 21:45:00,10.0,20.0,20.0,10.340841965620752
2026-07-22 22:00:00,10.0,20.0,20.0,9.861268537629726
2026-07-22 22:15:00,10.0,20.0,20.0,9.366643218420155
2026-07-22 22:30:00,10.0,20.0,20.0,9.680613037686395
2026-07-22 22:45:00,10.0,20.0,20.0,8.126943041114915
2026-07-22 23:00:00,10.0,20.0,20.0,6.219999269197518
2026-07-22 23:15:00,10.0,20.0,20.0,5.546675046148559
2026-07-22 23:30:00,10.0,20.0,20.0,7.23239248526607
2026-07-22 23:45:00,10.0,20.0,20.0,5.009462426560472
2026-07-23 00:00:00,-10.0,0.0,20.0,0.0
2026-07-23 00:15:00,-10.0,0.0,20.0,1.7801055227889553
2026-07-23 00:30:00,-10.0,0.0,20.0,3.3488359462584234
2026-07-23 00:45:00,-10.0,0.0,20.0,3.032362410478763
2026-07-23 01:00:00,-10.0,0.0,20.0,2.653789934433374
2026-07-23 01:15:00,-10.0,0.0,20.0,2.4099427807253084
2026-07-23 01:30:00,-10.0,0.0,20.0,2.005230002062499
2026-07-23 01:45:00,-10.0,0.0,20.0,2.0285930131163474
2026-07-23 02:00:00,10.0,0.0,20.0,0.6709294990180157
2026-07-23 02:15:00,-10.0,0.0,20.0,1.3923916952603599
2026-07-23 02:30:00,10.0,0.0,20.0,2.0002599396148923
2026-07-23 02:45:00,10.0,0.0,20.0,3.456973867969718
2026-07-23 03:00:00,10.0,0.0,20.0,5.834290903157909
2026-07-23 03:15:00,10.0,0.0,20.0,6.680936180932657
2026-07-23 03:30:00,-7.722354027479806,0.0,20.0,7.512833390297833
2026-07-23 03:45:00,10.0,0.0,20.0,9.086543329907874
2026-07-23 04:00:00,10.0,20.0,20.0,9.54848776182909
2026-07-23 04:15:00,10.0,20.0,20.0,11.053899975655082
2026-07-23 04:30:00,-10.0,20.0,20.0,12.172224253972168
2026-07-23 04:45:00,-10.0,20.0,20.0,13.253819828236601
2026-07-23 05:00:00,-10.0,20.0,20.0,11.600611541541571
2026-07-23 05:15:00,10.0,20.0,20.0,11.741658873195751
2026-07-23 05:30:00,-10.0,20.0,20.0,12.241142634020601
2026-07-23 05:45:00,10.0,20.0,20.0,11.915031223534848
2026-07-23 06:00:00,-10.0,20.0,20.0,12.621774354473082
2026-07-23 06:15:00,-10.0,20.0,20.0,11.68320907080194
2026-07-23 06:30:00,-10.0,20.0,20.0,11.152792504287024
2026-07-23 06:45:00,-10.0,20.0,20.0,10.563346188822567
2026-07-23 07:00:00,-10.0,20.0,20.0,10.85630902800751
2026-07-23 07:15:00,-10.0,20.0,20.0,10.002538824720908
2026-07-23 07:30:00,-10.0,20.0,20.0,10.578987568773568
2026-07-23 07:45:00,-10.0,20.0,20.0,9.382621826433041
2026-07-23 08:00:00,10.0,20.0,20.0,8.79875379681312
2026-07-23 08:15:00,-10.0,20.0,20.0,10.78105763714473
2026-07-23 08:30:00,-4.029508010797162,20.0,20.0,11.401289050717178
2026-07-23 08:45:00,-10.0,20.0,20.0,12.060706384151569
2026-07-23 09:00:00,-10.0,20.0,20.0,12.144255236346368
2026-07-23 09:15:00,-10.0,20.0,20.0,10.214289227074632
2026-07-23 09:30:00,-10.0,20.0,20.0,8.51748116596515
2026-07-23 09:45:00,-10.0,20.0,20.0,6.7806934698177965
2026-07-23 10:00:00,10.0,20.0,20.0,5.0
2026-07-23 10:15:00,10.0,20.0,20.0,6.262297509158304
2026-07-23 10:30:00,10.0,20.0,20.0,5.692726501118183
2026-07-23 10:45:00,10.0,20.0,20.0,6.438995597051063
2026-07-23 11:00:00,10.0,20.0,20.0,6.434030432390928
2026-07-23 11:15:00,10.0,20.0,20.0,7.17732218924444
2026-07-23 11:30:00,-10.0,20.0,20.0,8.149891307475386
2026-07-23 11:45:00,10.0,20.0,20.0,8.467523140082386
2026-07-23 12:00:00,10.0,20.0,20.0,9.177997509706362
2026-07-23 12:15:00,8.016248789425134,20.0,20.0,10.00360002522565
2026-07-23 12:30:00,10.0,20.0,20.0,10.288224031012069
2026-07-23 12:45:00,10.0,20.0,20.0,11.928664747718418
2026-07-23 13:00:00,10.0,20.0,20.0,12.168457470151333
2026-07-23 13:15:00,10.0,20.0,20.0,11.66390588978631
2026-07-23 13:30:00,10.0,20.0,20.0,10.675182372333937
2026-07-23 13:45:00,10.0,20.0,20.0,10.464626638937357
2026-07-23 14:00:00,-10.0,20.0,20.0,11.287743326536264
2026-07-23 14:15:00,10.0,20.0,20.0,9.218359954582606
2026-07-23 14:30:00,10.0,20.0,20.0,10.010957417179451
2026-07-23 14:45:00,-10.0,20.0,20.0,10.550856658357285
2026-07-23 15:00:00,10.0,20.0,20.0,10.10064905302249
