timestamp,P_DA,c_up,c_dn,SOC
2026-05-17 22:15:00,10.0,20.0,20.0,6.260608213991486
2026-05-17 22:30:00,10.0,20.0,20.0,7.442638411998732
2026-05-17 22:45:00,-10.0,20.0,20.0,8.239786477370544
2026-05-17 23:00:00,10.0,20.0,20.0,7.129040654472705
2026-05-17 23:15:00,10.0,20.0,20.0,6.771825017668954
2026-05-17 23:30:00,10.0,20.0,20.0,6.287578083855451
2026-05-17 23:45:00,10.0,20.0,20.0,5.0056201875709565
2026-05-18 00:00:00,-10.0,0.0,20.0,0.0
2026-05-18 00:15:00,-10.0,0.0,20.0,0.9312410502193874
2026-05-18 00:30:00,-10.0,0.0,20.0,1.2490954625869297
2026-05-18 00:45:00,-10.0,0.0,20.0,2.180341723687854
2026-05-18 01:00:00,-10.0,0.0,20.0,2.060609331123931
2026-05-18 01:15:00,10.0,0.0,20.0,2.399627986219225
2026-05-18 01:30:00,-10.0,0.0,20.0,2.280297206133074
2026-05-18 01:45:00,-10.0,0.0,20.0,2.6023171230759408
2026-05-18 02:00:00,-10.0,0.0,20.0,2.304556044789435
2026-05-18 02:15:00,10.0,0.0,20.0,2.0581958065341537
2026-05-18 02:30:00,10.0,0.0,20.0,3.936654655942455
2026-05-18 02:45:00,10.0,0.0,20.0,5.591291804637285
2026-05-18 03:00:00,10.0,0.0,20.0,7.968608839825478
2026-05-18 03:15:00,10.0,0.0,20.0,8.503646093339256
2026-05-18 03:30:00,10.0,0.0,20.0,8.912967367249685
2026-05-18 03:45:00,-10.0,0.0,20.0,10.096717029010215
2026-05-18 04:00:00,10.0,20.0,20.0,10.340648540100608
2026-05-18 04:15:00,10.0,20.0,20.0,10.720516756883958
2026-05-18 04:30:00,-10.0,20.0,20.0,11.32085785334606
2026-05-18 04:45:00,10.0,20.0,20.0,12.16710714669709
2026-05-18 05:00:00,-10.0,20.0,20.0,13.422182814337921
2026-05-18 05:15:00,0.7186364835859373,20.0,20.0,12.205375169585164
2026-05-18 05:30:00,-10.0,20.0,20.0,12.792665404905526
2026-05-18 05:45:00,-10.0,20.0,20.0,12.349540934961537
2026-05-18 06:00:00,-10.0,20.0,20.0,12.20454484360237
2026-05-18 06:15:00,-10.0,20.0,20.0,11.479439732211269
2026-05-18 06:30:00,-10.0,20.0,20.0,10.724114879159519
2026-05-18 06:45:00,-10.0,20.0,20.0,10.275100978199983
2026-05-18 07:00:00,-10.0,20.0,20.0,10.83070719127019
2026-05-18 07:15:00,-10.0,20.0,20.0,9.400580413516582
2026-05-18 07:30:00,-10.0,20.0,20.0,8.922893641874118
2026-05-18 07:45:00,-10.0,20.0,20.0,7.411531882695511
2026-05-18 08:00:00,10.0,20.0,20.0,6.270213446440904
2026-05-18 08:15:00,10.0,20.0,20.0,6.902548101563454
2026-05-18 08:30:00,10.0,20.0,20.0,7.869233314613562
2026-05-18 08:45:00,-10.0,20.0,20.0,8.429883913093878
2026-05-18 09:00:00,10.0,20.0,20.0,7.954983612190044
2026-05-18 09:15:00,10.0,20.0,20.0,7.23383704191495
2026-05-18 09:30:00,-10.0,20.0,20.0,7.604406466180753
2026-05-18 09:45:00,-10.0,20.0,20.0,7.624196031908402
2026-05-18 10:00:00,10.0,20.0,20.0,7.398183403357139
2026-05-18 10:15:00,-10.0,20.0,20.0,7.738247616383792
2026-05-18 10:30:00,-10.0,20.0,20.0,6.79685347643976
2026-05-18 10:45:00,10.0,20.0,20.0,5.590225931226662
2026-05-18 11:00:00,10.0,20.0,20.0,7.961905304085342
2026-05-18 11:15:00,10.0,20.0,20.0,7.775046754356862
2026-05-18 11:30:00,-10.0,20.0,20.0,10.14704852913755
2026-05-18 11:45:00,10.0,20.0,20.0,9.490761841174756
2026-05-18 12:00:00,-6.893030815164366,20.0,20.0,10.761552814710083
2026-05-18 12:15:00,-10.0,20.0,20.0,9.213679311716628
2026-05-18 12:30:00,10.0,20.0,20.0,7.645261045146607
2026-05-18 12:45:00,10.0,20.0,20.0,6.138115805775283
2026-05-18 13:00:00,10.0,20.0,20.0,6.604468675097252
2026-05-18 13:15:00,10.0,20.0,20.0,5.995860917360152
2026-05-18 13:30:00,10.0,20.0,20.0,8.363150422400569
2026-05-18 13:45:00,10.0,20.0,20.0,8.522953685165513
2026-05-18 14:00:00,-2.468331681787782,20.0,20.0,9.208184082478768
2026-05-18 14:15:00,10.0,20.0,20.0,7.344432169674201
2026-05-18 14:30:00,10.0,20.0,20.0,7.104771838753443
2026-05-18 14:45:00,10.0,20.0,20.0,9.05622187645614
2026-05-18 15:00:00,10.0,20.0,20.0,11.337588396715507
2026-05-18 15:15:00,10.0,20.0,20.0,13.71787408785725
2026-05-18 15:30:00,-10.0,20.0,20.0,14.644349113620654
2026-05-18 15:45:00,-10.0,20.0,20.0,12.869856830173529
2026-05-18 16:00:00,-10.0,20.0,20.0,11.532071962970852
2026-05-18 16:15:00,-10.0,20.0,20.0,13.276748059221763
2026-05-18 16:30:00,-10.0,20.0,20.0,11.732893832092213
2026-05-18 16:45:00,-10.0,20.0,20.0,9.803563595506123
2026-05-18 17:00:00,10.0,20.0,20.0,8.178673528129687
2026-05-18 17:15:00,10.0,20.0,20.0,10.562891676901907
2026-05-18 17:30:00,10.0,20.0,20.0,12.626891636987587
2026-05-18 17:45:00,-10.0,20.0,20.0,14.861695100246497
2026-05-18 18:00:00,-10.0,20.0,20.0,13.08561816099576
2026-05-18 18:15:00,-10.0,20.0,20.0,12.909588084241388
2026-05-18 18:30:00,-10.0,20.0,20.0,10.757358401247966
2026-05-18 18:45:00,-10.0,20.0,20.0,8.382295529166388
2026-05-18 19:00:00,-10.0,20.0,20.0,8.199915815288419
2026-05-18 19:15:00,-10.0,20.0,20.0,8.692630228237297
2026-05-18 19:30:00,-10.0,20.0,20.0,7.762308859153258
2026-05-18 19:45:00,-10.0,20.0,20.0,7.818159139716057
2026-05-18 20:00:00,-10.0,20.0,20.0,6.599521251710053
2026-05-18 20:15:00,10.0,20.0,20.0,7.051472800475146
2026-05-18 20:30:00,1.4093294466475252,20.0,20.0,7.753733742118214
2026-05-18 20:45:00,10.0,20.0,20.0,8.032456206059248
2026-05-18 21:00:00,10.0,20.0,20.0,7.879331968392739
2026-05-18 21:15:00,10.0,20.0,20.0,6.827095504585287
2026-05-18 21:30:00,10.0,20.0,20.0,7.552702888332213
2026-05-18 21:45:00,10.0,20.0,20.0,6.822804357952952
2026-05-18 22:00:00,10.0,20.0,20.0,7.322192084479792
2026-05-18 22:15:00,10.0,20.0,20.0,9.712382630614872
2026-05-18 22:30:00,10.0,20.0,20.0,11.270206517249648
2026-05-18 22:45:00,10.0,20.0,20.0,10.815933714310876
2026-05-18 23:00:00,-0.07827902066591008,20.0,20.0,9.490337144623156
2026-05-18 23:15:00,10.0,20.0,20.0,8.069554027783576
2026-05-18 23:30:00,-10.0,20.0,20.0,6.867541302191502
2026-05-18 23:45:00,10.0,20.0,20.0,5.0
2026-05-20 00:00:00,-10.0,0.0,20.0,0.0
2026-05-20 00:15:00,-10.0,0.0,20.0,0.6213423062014864
2026-05-20 00:30:00,-10.0,0.0,20.0,1.779502719325268
2026-05-20 00:45:00,-10.0,0.0,20.0,3.455645317135359
2026-05-20 01:00:00,-10.0,0.0,20.0,3.5835086039983013
2026-05-20 01:15:00,-10.0,0.0,20.0,1.8640449679515718
2026-05-20 01:30:00,-10.0,0.0,20.0,1.7931277326811668
2026-05-20 01:45:00,-10.0,0.0,20.0,1.7600132278669782
2026-05-20 02:00:00,10.0,0.0,20.0,1.8720719566154767
2026-05-20 02:15:00,10.0,0.0,20.0,1.7395088423787257
2026-05-20 02:30:00,-10.0,0.0,20.0,3.4965487234803883
2026-05-20 02:45:00,-10.0,0.0,20.0,0.9965487234803877
2026-05-20 03:00:00,10.0,0.0,20.0,1.7805490323556632
2026-05-20 03:15:00,-10.0,0.0,20.0,2.9311275909602448
2026-05-20 03:30:00,-10.0,0.0,20.0,3.5672985215132775
2026-05-20 03:45:00,-3.5111977391301794,0.0,20.0,5.665341961283303
2026-05-20 04:00:00,10.0,20.0,20.0,7.411115452735906
2026-05-20 04:15:00,-10.0,20.0,20.0,9.550239545005542
2026-05-20 04:30:00,-10.0,20.0,20.0,9.28597738339197
2026-05-20 04:45:00,10.0,20.0,20.0,11.263985486005193
2026-05-20 05:00:00,-10.0,20.0,20.0,13.264708311224236
2026-05-20 05:15:00,-10.0,20.0,20.0,13.157463198237801
2026-05-20 05:30:00,-10.0,20.0,20.0,13.680764124317232
2026-05-20 05:45:00,-10.0,20.0,20.0,12.984705774517597
2026-05-20 06:00:00,-10.0,20.0,20.0,12.205026796598746
2026-05-20 06:15:00,-10.0,20.0,20.0,11.56997726241381
2026-05-20 06:30:00,-10.0,20.0,20.0,11.051443304886504
2026-05-20 06:45:00,-10.0,20.0,20.0,10.691725463171156
2026-05-20 07:00:00,-10.0,20.0,20.0,11.381107517854996
2026-05-20 07:15:00,-10.0,20.0,20.0,9.92175776428621
2026-05-20 07:30:00,-10.0,20.0,20.0,8.969046063336815
2026-05-20 07:45:00,-10.0,20.0,20.0,7.566947404842054
2026-05-20 08:00:00,10.0,20.0,20.0,5.425506271972024
2026-05-20 08:15:00,10.0,20.0,20.0,6.442541691742122
2026-05-20 08:30:00,10.0,20.0,20.0,7.528711638248971
2026-05-20 08:45:00,-10.0,20.0,20.0,8.385583373528052
2026-05-20 09:00:00,-10.0,20.0,20.0,9.44499700771296
2026-05-20 09:15:00,-10.0,20.0,20.0,7.31170593899715
2026-05-20 09:30:00,-10.0,20.0,20.0,7.186288851497506
2026-05-20 09:45:00,-10.0,20.0,20.0,8.12948397392281
2026-05-20 10:00:00,-10.0,20.0,20.0,10.128414309190472
2026-05-20 10:15:00,-10.0,20.0,20.0,7.922967625429062
2026-05-20 10:30:00,-10.0,20.0,20.0,6.164361167769613
2026-05-20 10:45:00,10.0,20.0,20.0,7.626695290986385
2026-05-20 11:00:00,-10.0,20.0,20.0,8.746349004984177
2026-05-20 11:15:00,10.0,20.0,20.0,9.67682006986579
2026-05-20 11:30:00,-10.0,20.0,20.0,10.876162167327706
2026-05-20 11:45:00,-10.0,20.0,20.0,11.772334829392138
2026-05-20 12:00:00,-10.0,20.0,20.0,12.501289487514182
2026-05-20 12:15:00,-10.0,20.0,20.0,12.163731917229068
2026-05-20 12:30:00,-10.0,20.0,20.0,12.298068937316092
2026-05-20 12:45:00,-10.0,20.0,20.0,13.5275600549714
2026-05-20 13:00:00,-10.0,20.0,20.0,14.47964363915961
2026-05-20 13:15:00,-10.0,20.0,20.0,12.5559269504952
2026-05-20 13:30:00,-10.0,20.0,20.0,10.717984547549493
2026-05-20 13:45:00,-10.0,20.0,20.0,9.627944602223993
2026-05-20 14:00:00,-10.0,20.0,20.0,8.501317301905056
2026-05-20 14:15:00,-10.0,20.0,20.0,9.016626317662414
2026-05-20 14:30:00,-10.0,20.0,20.0,9.343832156653965
2026-05-20 14:45:00,-10.0,20.0,20.0,10.20841040885811
2026-05-20 15:00:00,-10.0,20.0,20.0,8.553221378092937
2026-05-20 15:15:00,-10.0,20.0,20.0,10.482507944509852
2026-05-20 15:30:00,-10.0,20.0,20.0,11.632907200548651
2026-05-20 15:45:00,-10.0,20.0,20.0,12.724086457288113
2026-05-20 16:00:00,-10.0,20.0,20.0,12.010532083234397
2026-05-20 16:15:00,-10.0,20.0,20.0,12.354285711864033
2026-05-20 16:30:00,-10.0,20.0,20.0,11.27355645596939
2026-05-20 16:45:00,-10.0,20.0,20.0,11.1692875984291
2026-05-20 17:00:00,-10.0,20.0,20.0,9.388745054528504
2026-05-20 17:15:00,-10.0,20.0,20.0,7.854637182807636
2026-05-20 17:30:00,10.0,20.0,20.0,9.914633632034171
2026-05-20 17:45:00,-10.0,20.0,20.0,12.032730289917726
2026-05-20 18:00:00,-10.0,20.0,20.0,11.01153522106144
2026-05-20 18:15:00,-10.0,20.0,20.0,13.38319738431854
2026-05-20 18:30:00,-10.0,20.0,20.0,11.959307632539362
2026-05-20 18:45:00,-10.0,20.0,20.0,12.13232206357435
2026-05-20 19:00:00,-10.0,20.0,20.0,12.693525554493021
2026-05-20 19:15:00,-10.0,20.0,20.0,14.356832415262446
2026-05-20 19:30:00,-10.0,20.0,20.0,12.22108278914441
2026-05-20 19:45:00,-10.0,20.0,20.0,10.413001995402333
2026-05-20 20:00:00,6.138584910716327,20.0,20.0,8.079482106853932
2026-05-20 20:15:00,10.0,20.0,20.0,10.21207452466545
2026-05-20 20:30:00,-10.0,20.0,20.0,12.122656483728779
2026-05-20 20:45:00,-10.0,20.0,20.0,11.798175322464754
2026-05-20 21:00:00,10.0,20.0,20.0,10.909940611511711
2026-05-20 21:15:00,10.0,20.0,20.0,11.591383911740692
2026-05-20 21:30:00,8.636323271201945,20.0,20.0,12.419202805385769
2026-05-20 21:45:00,10.0,20.0,20.0,11.038465962821327
2026-05-20 22:00:00,-10.0,20.0,20.0,11.383384297385252
2026-05-20 22:15:00,-5.633837194623224,20.0,20.0,10.390733496908386
2026-05-20 22:30:00,-10.0,20.0,20.0,10.66773271936685
2026-05-20 22:45:00,-7.524133553894828,20.0,20.0,8.520047804463166
2026-05-20 23:00:00,-10.0,20.0,20.0,8.185044363733331
2026-05-20 23:15:00,10.0,20.0,20.0,6.272469153862485
2026-05-20 23:30:00,-10.0,20.0,20.0,6.397665587870548
2026-05-20 23:45:00,10.0,20.0,20.0,5.0
2026-05-21 00:00:00,10.0,0.0,20.0,0.0
2026-05-21 00:15:00,10.0,0.0,20.0,1.6724867236866188
2026-05-21 00:30:00,-10.0,0.0,20.0,3.660620911243407
2026-05-21 00:45:00,-10.0,0.0,20.0,2.9877942877980104
2026-05-21 01:00:00,-10.0,0.0,20.0,2.403932816321176
2026-05-21 01:15:00,10.0,0.0,20.0,1.5576132972505403
2026-05-21 01:30:00,-10.0,0.0,20.0,2.4637848920748913
2026-05-21 01:45:00,10.0,0.0,20.0,2.1345228861581598
2026-05-21 02:00:00,10.0,0.0,20.0,2.9776616177020374
2026-05-21 02:15:00,10.0,0.0,20.0,2.4301897663041228
2026-05-21 02:30:00,10.0,0.0,20.0,3.4330439787699154
2026-05-21 02:45:00,10.0,0.0,20.0,5.096340669189578
2026-05-21 03:00:00,-10.0,0.0,20.0,7.272679127851953
2026-05-21 03:15:00,10.0,0.0,20.0,5.986079537424688
2026-05-21 03:30:00,10.0,0.0,20.0,6.3271275839956
2026-05-21 03:45:00,10.0,0.0,20.0,8.710656546468826
2026-05-21 04:00:00,10.0,20.0,20.0,9.813397566658393
2026-05-21 04:15:00,-10.0,20.0,20.0,11.408018993990847
2026-05-21 04:30:00,10.0,20.0,20.0,12.052307890146055
2026-05-21 04:45:00,-10.0,20.0,20.0,13.195529111085254
2026-05-21 05:00:00,-10.0,20.0,20.0,13.086959494356293
2026-05-21 05:15:00,-10.0,20.0,20.0,12.604574309149461
2026-05-21 05:30:00,10.0,20.0,20.0,12.49408395368155
2026-05-21 05:45:00,-10.0,20.0,20.0,13.76534300274837
2026-05-21 06:00:00,-10.0,20.0,20.0,12.631967560988818
2026-05-21 06:15:00,-10.0,20.0,20.0,11.876219061470774
2026-05-21 06:30:00,-10.0,20.0,20.0,10.135380447468808
2026-05-21 06:45:00,-10.0,20.0,20.0,7.796719419278759
2026-05-21 07:00:00,-10.0,20.0,20.0,8.429153448812338
2026-05-21 07:15:00,-10.0,20.0,20.0,7.319807181511027
2026-05-21 07:30:00,-10.0,20.0,20.0,7.648824781182851
2026-05-21 07:45:00,-10.0,20.0,20.0,6.533215649720719
2026-05-21 08:00:00,10.0,20.0,20.0,5.85556515666402
2026-05-21 08:15:00,-10.0,20.0,20.0,6.468497976921296
2026-05-21 08:30:00,-10.0,20.0,20.0,7.042407885033588
2026-05-21 08:45:00,-10.0,20.0,20.0,6.64133245821976
2026-05-21 09:00:00,-10.0,20.0,20.0,5.452144688606954
2026-05-21 09:15:00,10.0,20.0,20.0,5.378770705071729
2026-05-21 09:30:00,-10.0,20.0,20.0,7.728080228594946
2026-05-21 09:45:00,10.0,20.0,20.0,6.247475653419387
2026-05-21 10:00:00,10.0,20.0,20.0,6.389154784319414
2026-05-21 10:15:00,10.0,20.0,20.0,7.314207493625855
2026-05-21 10:30:00,10.0,20.0,20.0,9.514991519683623
2026-05-21 10:45:00,10.0,20.0,20.0,11.917274464022158
2026-05-21 11:00:00,-10.0,20.0,20.0,10.646575275471083
2026-05-21 11:15:00,-10.0,20.0,20.0,9.527207325825891
2026-05-21 11:30:00,-10.0,20.0,20.0,7.732232360092539
2026-05-21 11:45:00,10.0,20.0,20.0,6.457054110103691
2026-05-21 12:00:00,10.0,20.0,20.0,5.037710877840386
2026-05-21 12:15:00,10.0,20.0,20.0,7.4032188272616875
2026-05-21 12:30:00,10.0,20.0,20.0,9.729433035836445
2026-05-21 12:45:00,10.0,20.0,20.0,12.06279657343179
2026-05-21 13:00:00,10.0,20.0,20.0,14.421438790926251
2026-05-21 13:15:00,-10.0,20.0,20.0,12.978105865558172
2026-05-21 13:30:00,10.0,20.0,20.0,10.67088771056978
2026-05-21 13:45:00,10.0,20.0,20.0,12.678683219037715
2026-05-21 14:00:00,-2.1507001996309985,20.0,20.0,14.841163192624379
2026-05-21 14:15:00,-10.0,20.0,20.0,12.830982822491062
2026-05-21 14:30:00,-10.0,20.0,20.0,11.181840025999568
2026-05-21 14:45:00,-10.0,20.0,20.0,10.275166830283634
2026-05-21 15:00:00,10.0,20.0,20.0,8.619977799518463
2026-05-21 15:15:00,-9.371032604650281,20.0,20.0,10.884108762931657
2026-05-21 15:30:00,10.0,20.0,20.0,10.200683975622242
2026-05-21 15:45:00,10.0,20.0,20.0,11.123290623669163
2026-05-21 16:00:00,10.0,20.0,20.0,12.844695815895118
2026-05-21 16:15:00,10.0,20.0,20.0,13.536875958185458
2026-05-21 16:30:00,-10.0,20.0,20.0,13.774264490904898
2026-05-21 16:45:00,-10.0,20.0,20.0,13.40643043340479
2026-05-21 17:00:00,-10.0,20.0,20.0,12.55476945144261
2026-05-21 17:15:00,10.0,20.0,20.0,11.659533583994083
2026-05-21 17:30:00,10.0,20.0,20.0,13.685724662495721
2026-05-21 17:45:00,-10.0,20.0,20.0,14.641836055228296
2026-05-21 18:00:00,-10.0,20.0,20.0,13.104809854027712
2026-05-21 18:15:00,-10.0,20.0,20.0,12.288405535731313
2026-05-21 18:30:00,-10.0,20.0,20.0,12.290995764191301
2026-05-21 18:45:00,10.0,20.0,20.0,11.001390052664936
2026-05-21 19:00:00,10.0,20.0,20.0,12.535301700116914
2026-05-21 19:15:00,-10.0,20.0,20.0,14.070130882465676
2026-05-21 19:30:00,-10.0,20.0,20.0,12.059643677104154
2026-05-21 19:45:00,-9.05593049511702,20.0,20.0,10.156564283994435
2026-05-21 20:00:00,-10.0,20.0,20.0,9.782253652620104
2026-05-21 20:15:00,10.0,20.0,20.0,10.742243225338996
2026-05-21 20:30:00,10.0,20.0,20.0,11.658029328094207
2026-05-21 20:45:00,10.0,20.0,20.0,12.848291433922487
2026-05-21 21:00:00,7.571470540827569,20.0,20.0,13.539540332578216
2026-05-21 21:15:00,10.0,20.0,20.0,12.930844452246742
2026-05-21 21:30:00,-10.0,20.0,20.0,14.233429093207326
2026-05-21 21:45:00,-10.0,20.0,20.0,12.68199866329267
2026-05-21 22:00:00,-10.0,20.0,20.0,12.6364864238926
2026-05-21 22:15:00,-10.0,20.0,20.0,11.18000882849823
2026-05-21 22:30:00,-10.0,20.0,20.0,10.601079845398415
2026-05-21 22:45:00,-10.0,20.0,20.0,10.097129517610785
2026-05-21 23:00:00,-10.0,20.0,20.0,8.945932653392513
2026-05-21 23:15:00,-7.694791153433699,20.0,20.0,6.830693273598934
2026-05-21 23:30:00,-10.0,20.0,20.0,6.468614141399963
2026-05-21 23:45:00,-10.0,20.0,20.0,5.0
2026-05-22 00:00:00,-10.0,0.0,20.0,0.0
2026-05-22 00:15:00,-10.0,0.0,20.0,1.4462740650181725
2026-05-22 00:30:00,-10.0,0.0,20.0,3.10478296359945
2026-05-22 00:45:00,-10.0,0.0,20.0,2.9199953714065985
2026-05-22 01:00:00,-10.0,0.0,20.0,2.7078263646254284
2026-05-22 01:15:00,-10.0,0.0,20.0,3.7418282762826025
2026-05-22 01:30:00,-10.0,0.0,20.0,3.511122381850555
2026-05-22 01:45:00,-10.0,0.0,20.0,3.7590293380013633
2026-05-22 02:00:00,10.0,0.0,20.0,3.4796522628440116
2026-05-22 02:15:00,-10.0,0.0,20.0,4.185424202305628
2026-05-22 02:30:00,-1.4546739723928113,0.0,20.0,5.687525410547758
2026-05-22 02:45:00,-10.0,0.0,20.0,7.3402948265715455
2026-05-22 03:00:00,-10.0,0.0,20.0,8.820999627763081
2026-05-22 03:15:00,-10.0,0.0,20.0,8.6237602543369
2026-05-22 03:30:00,-10.0,0.0,20.0,8.786773086499682
2026-05-22 03:45:00,-10.0,0.0,20.0,8.806428931362918
2026-05-22 04:00:00,-10.0,20.0,20.0,7.991342866329811
2026-05-22 04:15:00,-10.0,20.0,20.0,8.366911288810368
2026-05-22 04:30:00,-10.0,20.0,20.0,7.9187984518700265
2026-05-22 04:45:00,-10.0,20.0,20.0,7.61250745221915
2026-05-22 05:00:00,-10.0,20.0,20.0,7.689380798709331
2026-05-22 05:15:00,-10.0,20.0,20.0,7.819667019609625
2026-05-22 05:30:00,-10.0,20.0,20.0,8.157081538110338
2026-05-22 05:45:00,-10.0,20.0,20.0,7.635007198906022
2026-05-22 06:00:00,10.0,20.0,20.0,6.800640865801694
2026-05-22 06:15:00,-8.213164605798084,20.0,20.0,8.485358837472328
2026-05-22 06:30:00,-10.0,20.0,20.0,7.867867318484253
2026-05-22 06:45:00,10.0,20.0,20.0,7.402643477268607
2026-05-22 07:00:00,10.0,20.0,20.0,7.07723961343383
2026-05-22 07:15:00,10.0,20.0,20.0,6.276836786566627
2026-05-22 07:30:00,-10.0,20.0,20.0,6.923059446363309
2026-05-22 07:45:00,10.0,20.0,20.0,5.978725791048584
2026-05-22 08:00:00,10.0,20.0,20.0,6.91496460217367
2026-05-22 08:15:00,10.0,20.0,20.0,6.421120981601378
2026-05-22 08:30:00,10.0,20.0,20.0,7.7628344212661515
2026-05-22 08:45:00,-10.0,20.0,20.0,8.06163531950375
2026-05-22 09:00:00,-10.0,20.0,20.0,7.688340896697082
2026-05-22 09:15:00,-10.0,20.0,20.0,7.395666611896476
2026-05-22 09:30:00,-10.0,20.0,20.0,7.27799979208409
2026-05-22 09:45:00,-10.0,20.0,20.0,7.0523761586009215
2026-05-22 10:00:00,10.0,20.0,20.0,7.716119397024087
2026-05-22 10:15:00,-10.0,20.0,20.0,8.884354488781598
2026-05-22 10:30:00,-10.0,20.0,20.0,8.855104279354926
2026-05-22 10:45:00,-10.0,20.0,20.0,9.042247655714664
2026-05-22 11:00:00,-10.0,20.0,20.0,9.034928214449042
2026-05-22 11:15:00,-10.0,20.0,20.0,9.292692129007555
2026-05-22 11:30:00,-10.0,20.0,20.0,9.902668961219597
2026-05-22 11:45:00,-10.0,20.0,20.0,9.373476206973246
2026-05-22 12:00:00,-10.0,20.0,20.0,9.847022349750368
2026-05-22 12:15:00,-10.0,20.0,20.0,10.394266202617475
2026-05-22 12:30:00,10.0,20.0,20.0,10.239996712807423
2026-05-22 12:45:00,-10.0,20.0,20.0,11.068164567837568
2026-05-22 13:00:00,-10.0,20.0,20.0,11.421365931192671
2026-05-22 13:15:00,-10.0,20.0,20.0,10.694253972611959
2026-05-22 13:30:00,-10.0,20.0,20.0,9.548387327287843
2026-05-22 13:45:00,-10.0,20.0,20.0,9.145869710155148
2026-05-22 14:00:00,-10.0,20.0,20.0,9.870421242105014
2026-05-22 14:15:00,-10.0,20.0,20.0,10.369486856342899
2026-05-22 14:30:00,1.0561254298465617,20.0,20.0,10.622858854678844
2026-05-22 14:45:00,-10.0,20.0,20.0,11.046178816126332
2026-05-22 15:00:00,10.0,20.0,20.0,10.258651070146811
2026-05-22 15:15:00,10.0,20.0,20.0,10.534886889835962
2026-05-22 15:30:00,-10.0,20.0,20.0,10.407674201917086
2026-05-22 15:45:00,-10.0,20.0,20.0,10.32735970708154
2026-05-22 16:00:00,-10.0,20.0,20.0,10.209934649533281
2026-05-22 16:15:00,-10.0,20.0,20.0,10.361955393601793
2026-05-22 16:30:00,-10.0,20.0,20.0,9.765098046387516
2026-05-22 16:45:00,10.0,20.0,20.0,7.486065968196256
2026-05-22 17:00:00,-10.0,20.0,20.0,9.618754799745968
2026-05-22 17:15:00,10.0,20.0,20.0,9.835870702106185
2026-05-22 17:30:00,-10.0,20.0,20.0,12.22114734787961
2026-05-22 17:45:00,-10.0,20.0,20.0,12.561019614441442
2026-05-22 18:00:00,-10.0,20.0,20.0,12.547959212470126
2026-05-22 18:15:00,10.0,20.0,20.0,13.018565251840835
2026-05-22 18:30:00,-10.0,20.0,20.0,14.103125643176488
2026-05-22 18:45:00,10.0,20.0,20.0,11.857758572779378
2026-05-22 19:00:00,-10.0,20.0,20.0,12.812663192444225
2026-05-22 19:15:00,10.0,20.0,20.0,12.205124703915889
2026-05-22 19:30:00,-1.9526473045424326,20.0,20.0,13.27420208012785
2026-05-22 19:45:00,10.0,20.0,20.0,12.492588074490808
2026-05-22 20:00:00,10.0,20.0,20.0,14.635924534572194
2026-05-22 20:15:00,-10.0,20.0,20.0,14.63211978570871
2026-05-22 20:30:00,-10.0,20.0,20.0,13.796180481453158
2026-05-22 20:45:00,-10.0,20.0,20.0,13.83076172944572
2026-05-22 21:00:00,-10.0,20.0,20.0,14.377030923338669
2026-05-22 21:15:00,-10.0,20.0,20.0,12.381575879556737
2026-05-22 21:30:00,-10.0,20.0,20.0,11.511510737126217
2026-05-22 21:45:00,-10.0,20.0,20.0,10.11955435447495
2026-05-22 22:00:00,-10.0,20.0,20.0,8.68315274352621
2026-05-22 22:15:00,-10.0,20.0,20.0,9.017919327983892
2026-05-22 22:30:00,-10.0,20.0,20.0,8.019989274694739
2026-05-22 22:45:00,-10.0,20.0,20.0,8.361709245485793
2026-05-22 23:00:00,-10.0,20.0,20.0,7.141471467599319
2026-05-22 23:15:00,-10.0,20.0,20.0,7.073598450193037
2026-05-22 23:30:00,-10.0,20.0,20.0,6.129045872345313
2026-05-22 23:45:00,-10.0,20.0,20.0,5.0
2026-05-23 00:00:00,-10.0,0.0,20.0,0.0
2026-05-23 00:15:00,-10.0,0.0,20.0,1.2986427185862834
2026-05-23 00:30:00,-10.0,0.0,20.0,2.7503386448146494
2026-05-23 00:45:00,-10.0,0.0,20.0,3.030513998778339
2026-05-23 01:00:00,-10.0,0.0,20.0,3.1540769098130066
2026-05-23 01:15:00,-10.0,0.0,20.0,3.8653711593931575
2026-05-23 01:30:00,-10.0,0.0,20.0,3.6074152195352105
2026-05-23 01:45:00,-10.0,0.0,20.0,3.967754871334165
2026-05-23 02:00:00,-10.0,0.0,20.0,3.824917975287241
2026-05-23 02:15:00,-10.0,0.0,20.0,3.3559026291540164
2026-05-23 02:30:00,-10.0,0.0,20.0,3.2641606275826924
2026-05-23 02:45:00,-10.0,0.0,20.0,4.472281436622993
2026-05-23 03:00:00,-10.0,0.0,20.0,4.156089256028352
2026-05-23 03:15:00,-10.0,0.0,20.0,4.941621290142481
2026-05-23 03:30:00,-10.0,0.0,20.0,5.586871597300649
2026-05-23 03:45:00,-10.0,0.0,20.0,6.616145853232155
2026-05-23 04:00:00,-10.0,20.0,20.0,7.014479092374108
2026-05-23 04:15:00,-10.0,20.0,20.0,7.644341299739336
2026-05-23 04:30:00,-10.0,20.0,20.0,8.31146724250215
2026-05-23 04:45:00,-10.0,20.0,20.0,8.68307274844844
2026-05-23 05:00:00,-10.0,20.0,20.0,8.867100077200513
